"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"30420","2020/09/11","MN","Mongolia","Asia",46,105,311,298,0
"30421","2020/01/22","MO","Macau","Asia",22.16666666,113.55,1,0,0
"30422","2020/01/23","MO","Macau","Asia",22.16666666,113.55,2,0,0
"30423","2020/01/24","MO","Macau","Asia",22.16666666,113.55,2,0,0
"30424","2020/01/25","MO","Macau","Asia",22.16666666,113.55,2,0,0
"30425","2020/01/26","MO","Macau","Asia",22.16666666,113.55,5,0,0
"30426","2020/01/27","MO","Macau","Asia",22.16666666,113.55,6,0,0
"30427","2020/01/28","MO","Macau","Asia",22.16666666,113.55,7,0,0
"30428","2020/01/29","MO","Macau","Asia",22.16666666,113.55,7,0,0
"30429","2020/01/30","MO","Macau","Asia",22.16666666,113.55,7,0,0
"30430","2020/01/31","MO","Macau","Asia",22.16666666,113.55,7,0,0
"30431","2020/02/01","MO","Macau","Asia",22.16666666,113.55,7,0,0
"30432","2020/02/02","MO","Macau","Asia",22.16666666,113.55,8,0,0
"30433","2020/02/03","MO","Macau","Asia",22.16666666,113.55,8,0,0
"30434","2020/02/04","MO","Macau","Asia",22.16666666,113.55,10,0,0
"30435","2020/02/05","MO","Macau","Asia",22.16666666,113.55,10,0,0
"30436","2020/02/06","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30437","2020/02/07","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30438","2020/02/08","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30439","2020/02/09","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30440","2020/02/10","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30441","2020/02/11","MO","Macau","Asia",22.16666666,113.55,10,1,0
"30442","2020/02/12","MO","Macau","Asia",22.16666666,113.55,10,2,0
"30443","2020/02/13","MO","Macau","Asia",22.16666666,113.55,10,3,0
"30444","2020/02/14","MO","Macau","Asia",22.16666666,113.55,10,3,0
"30445","2020/02/15","MO","Macau","Asia",22.16666666,113.55,10,3,0
"30446","2020/02/16","MO","Macau","Asia",22.16666666,113.55,10,5,0
"30447","2020/02/17","MO","Macau","Asia",22.16666666,113.55,10,5,0
"30448","2020/02/18","MO","Macau","Asia",22.16666666,113.55,10,5,0
"30449","2020/02/19","MO","Macau","Asia",22.16666666,113.55,10,5,0
"30450","2020/02/20","MO","Macau","Asia",22.16666666,113.55,10,6,0
"30451","2020/02/21","MO","Macau","Asia",22.16666666,113.55,10,6,0
"30452","2020/02/22","MO","Macau","Asia",22.16666666,113.55,10,6,0
"30453","2020/02/23","MO","Macau","Asia",22.16666666,113.55,10,6,0
"30454","2020/02/24","MO","Macau","Asia",22.16666666,113.55,10,6,0
"30455","2020/02/25","MO","Macau","Asia",22.16666666,113.55,10,7,0
"30456","2020/02/26","MO","Macau","Asia",22.16666666,113.55,10,7,0
"30457","2020/02/27","MO","Macau","Asia",22.16666666,113.55,10,8,0
"30458","2020/02/28","MO","Macau","Asia",22.16666666,113.55,10,8,0
"30459","2020/02/29","MO","Macau","Asia",22.16666666,113.55,10,8,0
"30460","2020/03/01","MO","Macau","Asia",22.16666666,113.55,10,8,0
"30461","2020/03/02","MO","Macau","Asia",22.16666666,113.55,10,8,0
"30462","2020/03/03","MO","Macau","Asia",22.16666666,113.55,10,9,0
"30463","2020/03/04","MO","Macau","Asia",22.16666666,113.55,10,9,0
"30464","2020/03/05","MO","Macau","Asia",22.16666666,113.55,10,9,0
"30465","2020/03/06","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30466","2020/03/07","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30467","2020/03/08","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30468","2020/03/09","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30469","2020/03/10","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30470","2020/03/11","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30471","2020/03/12","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30472","2020/03/13","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30473","2020/03/14","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30474","2020/03/15","MO","Macau","Asia",22.16666666,113.55,10,10,0
"30475","2020/03/16","MO","Macau","Asia",22.16666666,113.55,11,10,0
"30476","2020/03/17","MO","Macau","Asia",22.16666666,113.55,12,10,0
"30477","2020/03/18","MO","Macau","Asia",22.16666666,113.55,15,10,0
"30478","2020/03/19","MO","Macau","Asia",22.16666666,113.55,17,10,0
"30479","2020/03/20","MO","Macau","Asia",22.16666666,113.55,17,10,0
"30480","2020/03/21","MO","Macau","Asia",22.16666666,113.55,18,10,0
"30481","2020/03/22","MO","Macau","Asia",22.16666666,113.55,20,10,0
"30482","2020/03/23","MO","Macau","Asia",22.16666666,113.55,25,10,0
"30483","2020/03/24","MO","Macau","Asia",22.16666666,113.55,28,10,0
"30484","2020/03/25","MO","Macau","Asia",22.16666666,113.55,30,10,0
"30485","2020/03/26","MO","Macau","Asia",22.16666666,113.55,31,10,0
"30486","2020/03/27","MO","Macau","Asia",22.16666666,113.55,34,10,0
"30487","2020/03/28","MO","Macau","Asia",22.16666666,113.55,34,10,0
"30488","2020/03/29","MO","Macau","Asia",22.16666666,113.55,37,10,0
"30489","2020/03/30","MO","Macau","Asia",22.16666666,113.55,38,10,0
"30490","2020/03/31","MO","Macau","Asia",22.16666666,113.55,41,10,0
"30491","2020/04/01","MO","Macau","Asia",22.16666666,113.55,41,10,0
"30492","2020/04/02","MO","Macau","Asia",22.16666666,113.55,41,10,0
"30493","2020/04/03","MO","Macau","Asia",22.16666666,113.55,42,10,0
"30494","2020/04/04","MO","Macau","Asia",22.16666666,113.55,44,10,0
"30495","2020/04/05","MO","Macau","Asia",22.16666666,113.55,44,10,0
"30496","2020/04/06","MO","Macau","Asia",22.16666666,113.55,44,10,0
"30497","2020/04/07","MO","Macau","Asia",22.16666666,113.55,44,10,0
"30498","2020/04/08","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30499","2020/04/09","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30500","2020/04/10","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30501","2020/04/11","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30502","2020/04/12","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30503","2020/04/13","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30504","2020/04/14","MO","Macau","Asia",22.16666666,113.55,45,10,0
"30505","2020/04/15","MO","Macau","Asia",22.16666666,113.55,45,15,0
"30506","2020/04/16","MO","Macau","Asia",22.16666666,113.55,45,16,0
"30507","2020/04/17","MO","Macau","Asia",22.16666666,113.55,45,16,0
"30508","2020/04/18","MO","Macau","Asia",22.16666666,113.55,45,16,0
"30509","2020/04/19","MO","Macau","Asia",22.16666666,113.55,45,17,0
"30510","2020/04/20","MO","Macau","Asia",22.16666666,113.55,45,22,0
"30511","2020/04/21","MO","Macau","Asia",22.16666666,113.55,45,24,0
"30512","2020/04/22","MO","Macau","Asia",22.16666666,113.55,45,26,0
"30513","2020/04/23","MO","Macau","Asia",22.16666666,113.55,45,27,0
"30514","2020/04/24","MO","Macau","Asia",22.16666666,113.55,45,27,0
"30515","2020/04/25","MO","Macau","Asia",22.16666666,113.55,45,27,0
"30516","2020/04/26","MO","Macau","Asia",22.16666666,113.55,45,31,0
"30517","2020/04/27","MO","Macau","Asia",22.16666666,113.55,45,32,0
"30518","2020/04/28","MO","Macau","Asia",22.16666666,113.55,45,32,0
"30519","2020/04/29","MO","Macau","Asia",22.16666666,113.55,45,34,0
"30520","2020/04/30","MO","Macau","Asia",22.16666666,113.55,45,35,0
"30521","2020/05/01","MO","Macau","Asia",22.16666666,113.55,45,37,0
"30522","2020/05/02","MO","Macau","Asia",22.16666666,113.55,45,37,0
"30523","2020/05/03","MO","Macau","Asia",22.16666666,113.55,45,39,0
"30524","2020/05/04","MO","Macau","Asia",22.16666666,113.55,45,39,0
"30525","2020/05/05","MO","Macau","Asia",22.16666666,113.55,45,39,0
"30526","2020/05/06","MO","Macau","Asia",22.16666666,113.55,45,39,0
"30527","2020/05/07","MO","Macau","Asia",22.16666666,113.55,45,40,0
"30528","2020/05/08","MO","Macau","Asia",22.16666666,113.55,45,40,0
"30529","2020/05/09","MO","Macau","Asia",22.16666666,113.55,45,40,0
"30530","2020/05/10","MO","Macau","Asia",22.16666666,113.55,45,40,0
"30531","2020/05/11","MO","Macau","Asia",22.16666666,113.55,45,40,0
"30532","2020/05/12","MO","Macau","Asia",22.16666666,113.55,45,42,0
"30533","2020/05/13","MO","Macau","Asia",22.16666666,113.55,45,43,0
"30534","2020/05/14","MO","Macau","Asia",22.16666666,113.55,45,43,0
"30535","2020/05/15","MO","Macau","Asia",22.16666666,113.55,45,43,0
"30536","2020/05/16","MO","Macau","Asia",22.16666666,113.55,45,43,0
"30537","2020/05/17","MO","Macau","Asia",22.16666666,113.55,45,43,0
"30538","2020/05/18","MO","Macau","Asia",22.16666666,113.55,45,44,0
"30539","2020/05/19","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30540","2020/05/20","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30541","2020/05/21","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30542","2020/05/22","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30543","2020/05/23","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30544","2020/05/24","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30545","2020/05/25","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30546","2020/05/26","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30547","2020/05/27","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30548","2020/05/28","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30549","2020/05/29","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30550","2020/05/30","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30551","2020/05/31","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30552","2020/06/01","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30553","2020/06/02","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30554","2020/06/03","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30555","2020/06/04","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30556","2020/06/05","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30557","2020/06/06","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30558","2020/06/07","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30559","2020/06/08","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30560","2020/06/09","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30561","2020/06/10","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30562","2020/06/11","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30563","2020/06/12","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30564","2020/06/13","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30565","2020/06/14","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30566","2020/06/15","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30567","2020/06/16","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30568","2020/06/17","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30569","2020/06/18","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30570","2020/06/19","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30571","2020/06/20","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30572","2020/06/21","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30573","2020/06/22","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30574","2020/06/23","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30575","2020/06/24","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30576","2020/06/25","MO","Macau","Asia",22.16666666,113.55,45,45,0
"30577","2020/06/26","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30578","2020/06/27","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30579","2020/06/28","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30580","2020/06/29","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30581","2020/06/30","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30582","2020/07/01","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30583","2020/07/02","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30584","2020/07/03","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30585","2020/07/04","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30586","2020/07/05","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30587","2020/07/06","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30588","2020/07/07","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30589","2020/07/08","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30590","2020/07/09","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30591","2020/07/10","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30592","2020/07/11","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30593","2020/07/12","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30594","2020/07/13","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30595","2020/07/14","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30596","2020/07/15","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30597","2020/07/16","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30598","2020/07/17","MO","Macau","Asia",22.16666666,113.55,46,45,0
"30599","2020/07/18","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30600","2020/07/19","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30601","2020/07/20","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30602","2020/07/21","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30603","2020/07/22","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30604","2020/07/23","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30605","2020/07/24","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30606","2020/07/25","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30607","2020/07/26","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30608","2020/07/27","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30609","2020/07/28","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30610","2020/07/29","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30611","2020/07/30","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30612","2020/07/31","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30613","2020/08/01","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30614","2020/08/02","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30615","2020/08/03","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30616","2020/08/04","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30617","2020/08/05","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30618","2020/08/06","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30619","2020/08/07","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30620","2020/08/08","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30621","2020/08/09","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30622","2020/08/10","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30623","2020/08/11","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30624","2020/08/12","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30625","2020/08/13","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30626","2020/08/14","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30627","2020/08/15","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30628","2020/08/16","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30629","2020/08/17","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30630","2020/08/18","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30631","2020/08/19","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30632","2020/08/20","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30633","2020/08/21","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30634","2020/08/22","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30635","2020/08/23","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30636","2020/08/24","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30637","2020/08/25","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30638","2020/08/26","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30639","2020/08/27","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30640","2020/08/28","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30641","2020/08/29","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30642","2020/08/30","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30643","2020/08/31","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30644","2020/09/01","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30645","2020/09/02","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30646","2020/09/03","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30647","2020/09/04","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30648","2020/09/05","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30649","2020/09/06","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30650","2020/09/07","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30651","2020/09/08","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30652","2020/09/09","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30653","2020/09/10","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30654","2020/09/11","MO","Macau","Asia",22.16666666,113.55,46,46,0
"30655","2020/01/22","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30656","2020/01/23","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30657","2020/01/24","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30658","2020/01/25","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30659","2020/01/26","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30660","2020/01/27","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30661","2020/01/28","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30662","2020/01/29","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30663","2020/01/30","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30664","2020/01/31","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30665","2020/02/01","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30666","2020/02/02","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30667","2020/02/03","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30668","2020/02/04","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30669","2020/02/05","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30670","2020/02/06","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30671","2020/02/07","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30672","2020/02/08","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30673","2020/02/09","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30674","2020/02/10","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30675","2020/02/11","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30676","2020/02/12","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30677","2020/02/13","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30678","2020/02/14","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30679","2020/02/15","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30680","2020/02/16","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30681","2020/02/17","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30682","2020/02/18","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30683","2020/02/19","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30684","2020/02/20","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30685","2020/02/21","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30686","2020/02/22","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30687","2020/02/23","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30688","2020/02/24","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30689","2020/02/25","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30690","2020/02/26","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30691","2020/02/27","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30692","2020/02/28","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30693","2020/02/29","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30694","2020/03/01","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30695","2020/03/02","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30696","2020/03/03","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30697","2020/03/04","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30698","2020/03/05","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30699","2020/03/06","MQ","Martinique","Americas",14.666667,-61,0,0,0
"30700","2020/03/07","MQ","Martinique","Americas",14.666667,-61,2,0,0
"30701","2020/03/08","MQ","Martinique","Americas",14.666667,-61,2,0,0
"30702","2020/03/09","MQ","Martinique","Americas",14.666667,-61,2,0,0
"30703","2020/03/10","MQ","Martinique","Americas",14.666667,-61,2,0,0
"30704","2020/03/11","MQ","Martinique","Americas",14.666667,-61,3,0,0
"30705","2020/03/12","MQ","Martinique","Americas",14.666667,-61,3,0,0
"30706","2020/03/13","MQ","Martinique","Americas",14.666667,-61,3,0,0
"30707","2020/03/14","MQ","Martinique","Americas",14.666667,-61,9,0,0
"30708","2020/03/15","MQ","Martinique","Americas",14.666667,-61,9,0,0
"30709","2020/03/16","MQ","Martinique","Americas",14.666667,-61,15,0,1
"30710","2020/03/17","MQ","Martinique","Americas",14.666667,-61,16,0,1
"30711","2020/03/18","MQ","Martinique","Americas",14.666667,-61,19,0,1
"30712","2020/03/19","MQ","Martinique","Americas",14.666667,-61,23,0,1
"30713","2020/03/20","MQ","Martinique","Americas",14.666667,-61,32,0,1
"30714","2020/03/21","MQ","Martinique","Americas",14.666667,-61,32,0,1
"30715","2020/03/22","MQ","Martinique","Americas",14.666667,-61,37,0,1
"30716","2020/03/23","MQ","Martinique","Americas",14.666667,-61,53,0,1
"30717","2020/03/24","MQ","Martinique","Americas",14.666667,-61,57,0,1
"30718","2020/03/25","MQ","Martinique","Americas",14.666667,-61,66,0,1
"30719","2020/03/26","MQ","Martinique","Americas",14.666667,-61,66,0,1
"30720","2020/03/27","MQ","Martinique","Americas",14.666667,-61,81,0,1
"30721","2020/03/28","MQ","Martinique","Americas",14.666667,-61,93,0,1
"30722","2020/03/29","MQ","Martinique","Americas",14.666667,-61,93,0,1
"30723","2020/03/30","MQ","Martinique","Americas",14.666667,-61,93,0,1
"30724","2020/03/31","MQ","Martinique","Americas",14.666667,-61,128,27,3
"30725","2020/04/01","MQ","Martinique","Americas",14.666667,-61,135,27,3
