"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"14271","2020/01/24","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14272","2020/01/25","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14273","2020/01/26","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14274","2020/01/27","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14275","2020/01/28","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14276","2020/01/29","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14277","2020/01/30","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14278","2020/01/31","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14279","2020/02/01","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14280","2020/02/02","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14281","2020/02/03","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14282","2020/02/04","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14283","2020/02/05","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14284","2020/02/06","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14285","2020/02/07","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14286","2020/02/08","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14287","2020/02/09","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14288","2020/02/10","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14289","2020/02/11","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14290","2020/02/12","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14291","2020/02/13","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14292","2020/02/14","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14293","2020/02/15","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14294","2020/02/16","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14295","2020/02/17","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14296","2020/02/18","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14297","2020/02/19","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14298","2020/02/20","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14299","2020/02/21","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14300","2020/02/22","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14301","2020/02/23","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14302","2020/02/24","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14303","2020/02/25","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14304","2020/02/26","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14305","2020/02/27","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14306","2020/02/28","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14307","2020/02/29","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14308","2020/03/01","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14309","2020/03/02","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14310","2020/03/03","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14311","2020/03/04","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14312","2020/03/05","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14313","2020/03/06","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14314","2020/03/07","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14315","2020/03/08","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14316","2020/03/09","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14317","2020/03/10","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14318","2020/03/11","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14319","2020/03/12","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14320","2020/03/13","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14321","2020/03/14","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14322","2020/03/15","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14323","2020/03/16","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14324","2020/03/17","ME","Montenegro","Europe",42.5,19.3,2,0,0
"14325","2020/03/18","ME","Montenegro","Europe",42.5,19.3,2,0,0
"14326","2020/03/19","ME","Montenegro","Europe",42.5,19.3,3,0,0
"14327","2020/03/20","ME","Montenegro","Europe",42.5,19.3,14,0,0
"14328","2020/03/21","ME","Montenegro","Europe",42.5,19.3,14,0,0
"14329","2020/03/22","ME","Montenegro","Europe",42.5,19.3,21,0,0
"14330","2020/03/23","ME","Montenegro","Europe",42.5,19.3,27,0,1
"14331","2020/03/24","ME","Montenegro","Europe",42.5,19.3,47,0,1
"14332","2020/03/25","ME","Montenegro","Europe",42.5,19.3,53,0,1
"14333","2020/03/26","ME","Montenegro","Europe",42.5,19.3,69,0,1
"14334","2020/03/27","ME","Montenegro","Europe",42.5,19.3,82,0,1
"14335","2020/03/28","ME","Montenegro","Europe",42.5,19.3,84,0,1
"14336","2020/03/29","ME","Montenegro","Europe",42.5,19.3,85,0,1
"14337","2020/03/30","ME","Montenegro","Europe",42.5,19.3,91,0,1
"14338","2020/03/31","ME","Montenegro","Europe",42.5,19.3,109,0,2
"14339","2020/04/01","ME","Montenegro","Europe",42.5,19.3,123,0,2
"14340","2020/04/02","ME","Montenegro","Europe",42.5,19.3,144,0,2
"14341","2020/04/03","ME","Montenegro","Europe",42.5,19.3,174,1,2
"14342","2020/04/04","ME","Montenegro","Europe",42.5,19.3,201,1,2
"14343","2020/04/05","ME","Montenegro","Europe",42.5,19.3,214,1,2
"14344","2020/04/06","ME","Montenegro","Europe",42.5,19.3,233,1,2
"14345","2020/04/07","ME","Montenegro","Europe",42.5,19.3,241,4,2
"14346","2020/04/08","ME","Montenegro","Europe",42.5,19.3,248,4,2
"14347","2020/04/09","ME","Montenegro","Europe",42.5,19.3,252,4,2
"14348","2020/04/10","ME","Montenegro","Europe",42.5,19.3,257,4,2
"14349","2020/04/11","ME","Montenegro","Europe",42.5,19.3,263,5,2
"14350","2020/04/12","ME","Montenegro","Europe",42.5,19.3,272,5,3
"14351","2020/04/13","ME","Montenegro","Europe",42.5,19.3,274,5,3
"14352","2020/04/14","ME","Montenegro","Europe",42.5,19.3,283,46,4
"14353","2020/04/15","ME","Montenegro","Europe",42.5,19.3,288,55,4
"14354","2020/04/16","ME","Montenegro","Europe",42.5,19.3,303,55,4
"14355","2020/04/17","ME","Montenegro","Europe",42.5,19.3,303,55,5
"14356","2020/04/18","ME","Montenegro","Europe",42.5,19.3,307,55,5
"14357","2020/04/19","ME","Montenegro","Europe",42.5,19.3,308,55,5
"14358","2020/04/20","ME","Montenegro","Europe",42.5,19.3,312,88,5
"14359","2020/04/21","ME","Montenegro","Europe",42.5,19.3,313,101,5
"14360","2020/04/22","ME","Montenegro","Europe",42.5,19.3,315,116,5
"14361","2020/04/23","ME","Montenegro","Europe",42.5,19.3,316,123,5
"14362","2020/04/24","ME","Montenegro","Europe",42.5,19.3,319,123,6
"14363","2020/04/25","ME","Montenegro","Europe",42.5,19.3,320,153,6
"14364","2020/04/26","ME","Montenegro","Europe",42.5,19.3,321,153,7
"14365","2020/04/27","ME","Montenegro","Europe",42.5,19.3,321,189,7
"14366","2020/04/28","ME","Montenegro","Europe",42.5,19.3,321,199,7
"14367","2020/04/29","ME","Montenegro","Europe",42.5,19.3,322,203,7
"14368","2020/04/30","ME","Montenegro","Europe",42.5,19.3,322,214,7
"14369","2020/05/01","ME","Montenegro","Europe",42.5,19.3,322,233,7
"14370","2020/05/02","ME","Montenegro","Europe",42.5,19.3,322,245,8
"14371","2020/05/03","ME","Montenegro","Europe",42.5,19.3,322,249,8
"14372","2020/05/04","ME","Montenegro","Europe",42.5,19.3,323,253,8
"14373","2020/05/05","ME","Montenegro","Europe",42.5,19.3,324,253,8
"14374","2020/05/06","ME","Montenegro","Europe",42.5,19.3,324,261,8
"14375","2020/05/07","ME","Montenegro","Europe",42.5,19.3,324,265,8
"14376","2020/05/08","ME","Montenegro","Europe",42.5,19.3,324,267,8
"14377","2020/05/09","ME","Montenegro","Europe",42.5,19.3,324,274,8
"14378","2020/05/10","ME","Montenegro","Europe",42.5,19.3,324,290,9
"14379","2020/05/11","ME","Montenegro","Europe",42.5,19.3,324,294,9
"14380","2020/05/12","ME","Montenegro","Europe",42.5,19.3,324,298,9
"14381","2020/05/13","ME","Montenegro","Europe",42.5,19.3,324,307,9
"14382","2020/05/14","ME","Montenegro","Europe",42.5,19.3,324,309,9
"14383","2020/05/15","ME","Montenegro","Europe",42.5,19.3,324,311,9
"14384","2020/05/16","ME","Montenegro","Europe",42.5,19.3,324,311,9
"14385","2020/01/22","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14386","2020/01/23","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14387","2020/01/24","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14388","2020/01/25","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14389","2020/01/26","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14390","2020/01/27","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14391","2020/01/28","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14392","2020/01/29","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14393","2020/01/30","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14394","2020/01/31","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14395","2020/02/01","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14396","2020/02/02","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14397","2020/02/03","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14398","2020/02/04","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14399","2020/02/05","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14400","2020/02/06","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14401","2020/02/07","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14402","2020/02/08","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14403","2020/02/09","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14404","2020/02/10","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14405","2020/02/11","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14406","2020/02/12","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14407","2020/02/13","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14408","2020/02/14","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14409","2020/02/15","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14410","2020/02/16","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14411","2020/02/17","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14412","2020/02/18","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14413","2020/02/19","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14414","2020/02/20","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14415","2020/02/21","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14416","2020/02/22","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14417","2020/02/23","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14418","2020/02/24","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14419","2020/02/25","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14420","2020/02/26","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14421","2020/02/27","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14422","2020/02/28","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14423","2020/02/29","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14424","2020/03/01","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14425","2020/03/02","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14426","2020/03/03","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14427","2020/03/04","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14428","2020/03/05","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14429","2020/03/06","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14430","2020/03/07","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14431","2020/03/08","MF","Saint Martin","Americas",18.08333333,-63.95,0,0,0
"14432","2020/03/09","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14433","2020/03/10","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14434","2020/03/11","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14435","2020/03/12","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14436","2020/03/13","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14437","2020/03/14","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14438","2020/03/15","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14439","2020/03/16","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14440","2020/03/17","MF","Saint Martin","Americas",18.08333333,-63.95,2,0,0
"14441","2020/03/18","MF","Saint Martin","Americas",18.08333333,-63.95,3,0,0
"14442","2020/03/19","MF","Saint Martin","Americas",18.08333333,-63.95,4,0,0
"14443","2020/03/20","MF","Saint Martin","Americas",18.08333333,-63.95,4,0,0
"14444","2020/03/21","MF","Saint Martin","Americas",18.08333333,-63.95,4,0,0
"14445","2020/03/22","MF","Saint Martin","Americas",18.08333333,-63.95,4,0,0
"14446","2020/03/23","MF","Saint Martin","Americas",18.08333333,-63.95,8,0,0
"14447","2020/03/24","MF","Saint Martin","Americas",18.08333333,-63.95,8,0,0
"14448","2020/03/25","MF","Saint Martin","Americas",18.08333333,-63.95,11,0,0
"14449","2020/03/26","MF","Saint Martin","Americas",18.08333333,-63.95,11,0,0
"14450","2020/03/27","MF","Saint Martin","Americas",18.08333333,-63.95,11,0,0
"14451","2020/03/28","MF","Saint Martin","Americas",18.08333333,-63.95,11,0,0
"14452","2020/03/29","MF","Saint Martin","Americas",18.08333333,-63.95,11,0,0
"14453","2020/03/30","MF","Saint Martin","Americas",18.08333333,-63.95,15,2,1
"14454","2020/03/31","MF","Saint Martin","Americas",18.08333333,-63.95,15,2,1
"14455","2020/04/01","MF","Saint Martin","Americas",18.08333333,-63.95,15,2,1
"14456","2020/04/02","MF","Saint Martin","Americas",18.08333333,-63.95,22,2,1
"14457","2020/04/03","MF","Saint Martin","Americas",18.08333333,-63.95,22,2,1
"14458","2020/04/04","MF","Saint Martin","Americas",18.08333333,-63.95,24,5,2
"14459","2020/04/05","MF","Saint Martin","Americas",18.08333333,-63.95,32,7,2
"14460","2020/04/06","MF","Saint Martin","Americas",18.08333333,-63.95,32,7,2
"14461","2020/04/07","MF","Saint Martin","Americas",18.08333333,-63.95,32,7,2
"14462","2020/04/08","MF","Saint Martin","Americas",18.08333333,-63.95,32,7,2
"14463","2020/04/09","MF","Saint Martin","Americas",18.08333333,-63.95,32,7,2
"14464","2020/04/10","MF","Saint Martin","Americas",18.08333333,-63.95,32,11,2
"14465","2020/04/11","MF","Saint Martin","Americas",18.08333333,-63.95,32,11,2
"14466","2020/04/12","MF","Saint Martin","Americas",18.08333333,-63.95,32,11,2
"14467","2020/04/13","MF","Saint Martin","Americas",18.08333333,-63.95,32,11,2
"14468","2020/04/14","MF","Saint Martin","Americas",18.08333333,-63.95,32,11,2
"14469","2020/04/15","MF","Saint Martin","Americas",18.08333333,-63.95,35,13,2
"14470","2020/04/16","MF","Saint Martin","Americas",18.08333333,-63.95,35,13,2
"14471","2020/04/17","MF","Saint Martin","Americas",18.08333333,-63.95,35,13,2
"14472","2020/04/18","MF","Saint Martin","Americas",18.08333333,-63.95,37,19,2
"14473","2020/04/19","MF","Saint Martin","Americas",18.08333333,-63.95,37,19,2
"14474","2020/04/20","MF","Saint Martin","Americas",18.08333333,-63.95,37,19,2
"14475","2020/04/21","MF","Saint Martin","Americas",18.08333333,-63.95,37,19,2
"14476","2020/04/22","MF","Saint Martin","Americas",18.08333333,-63.95,38,19,2
"14477","2020/04/23","MF","Saint Martin","Americas",18.08333333,-63.95,38,19,2
"14478","2020/04/24","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14479","2020/04/25","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14480","2020/04/26","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14481","2020/04/27","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14482","2020/04/28","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14483","2020/04/29","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14484","2020/04/30","MF","Saint Martin","Americas",18.08333333,-63.95,38,24,3
"14485","2020/05/01","MF","Saint Martin","Americas",18.08333333,-63.95,38,27,3
"14486","2020/05/02","MF","Saint Martin","Americas",18.08333333,-63.95,38,27,3
"14487","2020/05/03","MF","Saint Martin","Americas",18.08333333,-63.95,38,27,3
"14488","2020/05/04","MF","Saint Martin","Americas",18.08333333,-63.95,38,29,3
"14489","2020/05/05","MF","Saint Martin","Americas",18.08333333,-63.95,38,29,3
"14490","2020/05/06","MF","Saint Martin","Americas",18.08333333,-63.95,38,29,3
"14491","2020/05/07","MF","Saint Martin","Americas",18.08333333,-63.95,38,30,3
"14492","2020/05/08","MF","Saint Martin","Americas",18.08333333,-63.95,38,30,3
"14493","2020/05/09","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14494","2020/05/10","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14495","2020/05/11","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14496","2020/05/12","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14497","2020/05/13","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14498","2020/05/14","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14499","2020/05/15","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14500","2020/05/16","MF","Saint Martin","Americas",18.08333333,-63.95,39,30,3
"14501","2020/01/22","MG","Madagascar","Africa",-20,47,0,0,0
"14502","2020/01/23","MG","Madagascar","Africa",-20,47,0,0,0
"14503","2020/01/24","MG","Madagascar","Africa",-20,47,0,0,0
"14504","2020/01/25","MG","Madagascar","Africa",-20,47,0,0,0
"14505","2020/01/26","MG","Madagascar","Africa",-20,47,0,0,0
"14506","2020/01/27","MG","Madagascar","Africa",-20,47,0,0,0
"14507","2020/01/28","MG","Madagascar","Africa",-20,47,0,0,0
"14508","2020/01/29","MG","Madagascar","Africa",-20,47,0,0,0
"14509","2020/01/30","MG","Madagascar","Africa",-20,47,0,0,0
"14510","2020/01/31","MG","Madagascar","Africa",-20,47,0,0,0
"14511","2020/02/01","MG","Madagascar","Africa",-20,47,0,0,0
"14512","2020/02/02","MG","Madagascar","Africa",-20,47,0,0,0
"14513","2020/02/03","MG","Madagascar","Africa",-20,47,0,0,0
"14514","2020/02/04","MG","Madagascar","Africa",-20,47,0,0,0
"14515","2020/02/05","MG","Madagascar","Africa",-20,47,0,0,0
"14516","2020/02/06","MG","Madagascar","Africa",-20,47,0,0,0
"14517","2020/02/07","MG","Madagascar","Africa",-20,47,0,0,0
"14518","2020/02/08","MG","Madagascar","Africa",-20,47,0,0,0
"14519","2020/02/09","MG","Madagascar","Africa",-20,47,0,0,0
"14520","2020/02/10","MG","Madagascar","Africa",-20,47,0,0,0
"14521","2020/02/11","MG","Madagascar","Africa",-20,47,0,0,0
"14522","2020/02/12","MG","Madagascar","Africa",-20,47,0,0,0
"14523","2020/02/13","MG","Madagascar","Africa",-20,47,0,0,0
"14524","2020/02/14","MG","Madagascar","Africa",-20,47,0,0,0
"14525","2020/02/15","MG","Madagascar","Africa",-20,47,0,0,0
"14526","2020/02/16","MG","Madagascar","Africa",-20,47,0,0,0
"14527","2020/02/17","MG","Madagascar","Africa",-20,47,0,0,0
"14528","2020/02/18","MG","Madagascar","Africa",-20,47,0,0,0
"14529","2020/02/19","MG","Madagascar","Africa",-20,47,0,0,0
"14530","2020/02/20","MG","Madagascar","Africa",-20,47,0,0,0
"14531","2020/02/21","MG","Madagascar","Africa",-20,47,0,0,0
"14532","2020/02/22","MG","Madagascar","Africa",-20,47,0,0,0
"14533","2020/02/23","MG","Madagascar","Africa",-20,47,0,0,0
"14534","2020/02/24","MG","Madagascar","Africa",-20,47,0,0,0
"14535","2020/02/25","MG","Madagascar","Africa",-20,47,0,0,0
"14536","2020/02/26","MG","Madagascar","Africa",-20,47,0,0,0
"14537","2020/02/27","MG","Madagascar","Africa",-20,47,0,0,0
"14538","2020/02/28","MG","Madagascar","Africa",-20,47,0,0,0
"14539","2020/02/29","MG","Madagascar","Africa",-20,47,0,0,0
"14540","2020/03/01","MG","Madagascar","Africa",-20,47,0,0,0
"14541","2020/03/02","MG","Madagascar","Africa",-20,47,0,0,0
"14542","2020/03/03","MG","Madagascar","Africa",-20,47,0,0,0
"14543","2020/03/04","MG","Madagascar","Africa",-20,47,0,0,0
"14544","2020/03/05","MG","Madagascar","Africa",-20,47,0,0,0
"14545","2020/03/06","MG","Madagascar","Africa",-20,47,0,0,0
"14546","2020/03/07","MG","Madagascar","Africa",-20,47,0,0,0
"14547","2020/03/08","MG","Madagascar","Africa",-20,47,0,0,0
"14548","2020/03/09","MG","Madagascar","Africa",-20,47,0,0,0
"14549","2020/03/10","MG","Madagascar","Africa",-20,47,0,0,0
"14550","2020/03/11","MG","Madagascar","Africa",-20,47,0,0,0
"14551","2020/03/12","MG","Madagascar","Africa",-20,47,0,0,0
"14552","2020/03/13","MG","Madagascar","Africa",-20,47,0,0,0
"14553","2020/03/14","MG","Madagascar","Africa",-20,47,0,0,0
"14554","2020/03/15","MG","Madagascar","Africa",-20,47,0,0,0
"14555","2020/03/16","MG","Madagascar","Africa",-20,47,0,0,0
"14556","2020/03/17","MG","Madagascar","Africa",-20,47,0,0,0
"14557","2020/03/18","MG","Madagascar","Africa",-20,47,0,0,0
"14558","2020/03/19","MG","Madagascar","Africa",-20,47,0,0,0
"14559","2020/03/20","MG","Madagascar","Africa",-20,47,3,0,0
"14560","2020/03/21","MG","Madagascar","Africa",-20,47,3,0,0
"14561","2020/03/22","MG","Madagascar","Africa",-20,47,3,0,0
"14562","2020/03/23","MG","Madagascar","Africa",-20,47,12,0,0
"14563","2020/03/24","MG","Madagascar","Africa",-20,47,17,0,0
"14564","2020/03/25","MG","Madagascar","Africa",-20,47,19,0,0
"14565","2020/03/26","MG","Madagascar","Africa",-20,47,23,0,0
"14566","2020/03/27","MG","Madagascar","Africa",-20,47,26,0,0
"14567","2020/03/28","MG","Madagascar","Africa",-20,47,26,0,0
"14568","2020/03/29","MG","Madagascar","Africa",-20,47,39,0,0
