"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"12964","2020/02/27","IQ","Iraq","Asia",33,44,7,0,0
"12965","2020/02/28","IQ","Iraq","Asia",33,44,7,0,0
"12966","2020/02/29","IQ","Iraq","Asia",33,44,13,0,0
"12967","2020/03/01","IQ","Iraq","Asia",33,44,19,0,0
"12968","2020/03/02","IQ","Iraq","Asia",33,44,26,0,0
"12969","2020/03/03","IQ","Iraq","Asia",33,44,32,0,0
"12970","2020/03/04","IQ","Iraq","Asia",33,44,35,0,2
"12971","2020/03/05","IQ","Iraq","Asia",33,44,35,0,2
"12972","2020/03/06","IQ","Iraq","Asia",33,44,40,0,3
"12973","2020/03/07","IQ","Iraq","Asia",33,44,54,0,4
"12974","2020/03/08","IQ","Iraq","Asia",33,44,60,0,6
"12975","2020/03/09","IQ","Iraq","Asia",33,44,60,3,6
"12976","2020/03/10","IQ","Iraq","Asia",33,44,71,3,7
"12977","2020/03/11","IQ","Iraq","Asia",33,44,71,15,7
"12978","2020/03/12","IQ","Iraq","Asia",33,44,71,15,8
"12979","2020/03/13","IQ","Iraq","Asia",33,44,101,24,9
"12980","2020/03/14","IQ","Iraq","Asia",33,44,110,26,10
"12981","2020/03/15","IQ","Iraq","Asia",33,44,116,26,10
"12982","2020/03/16","IQ","Iraq","Asia",33,44,124,26,10
"12983","2020/03/17","IQ","Iraq","Asia",33,44,154,32,11
"12984","2020/03/18","IQ","Iraq","Asia",33,44,164,43,12
"12985","2020/03/19","IQ","Iraq","Asia",33,44,192,43,13
"12986","2020/03/20","IQ","Iraq","Asia",33,44,208,49,17
"12987","2020/03/21","IQ","Iraq","Asia",33,44,214,51,17
"12988","2020/03/22","IQ","Iraq","Asia",33,44,233,57,20
"12989","2020/03/23","IQ","Iraq","Asia",33,44,266,62,23
"12990","2020/03/24","IQ","Iraq","Asia",33,44,316,75,27
"12991","2020/03/25","IQ","Iraq","Asia",33,44,346,103,29
"12992","2020/03/26","IQ","Iraq","Asia",33,44,382,105,36
"12993","2020/03/27","IQ","Iraq","Asia",33,44,458,122,40
"12994","2020/03/28","IQ","Iraq","Asia",33,44,506,131,42
"12995","2020/03/29","IQ","Iraq","Asia",33,44,547,143,42
"12996","2020/03/30","IQ","Iraq","Asia",33,44,630,152,46
"12997","2020/03/31","IQ","Iraq","Asia",33,44,694,170,50
"12998","2020/04/01","IQ","Iraq","Asia",33,44,728,182,52
"12999","2020/04/02","IQ","Iraq","Asia",33,44,772,202,54
"13000","2020/04/03","IQ","Iraq","Asia",33,44,820,226,54
"13001","2020/04/04","IQ","Iraq","Asia",33,44,878,259,56
"13002","2020/04/05","IQ","Iraq","Asia",33,44,961,279,61
"13003","2020/04/06","IQ","Iraq","Asia",33,44,1031,344,64
"13004","2020/04/07","IQ","Iraq","Asia",33,44,1122,373,65
"13005","2020/04/08","IQ","Iraq","Asia",33,44,1202,452,69
"13006","2020/04/09","IQ","Iraq","Asia",33,44,1232,496,69
"13007","2020/04/10","IQ","Iraq","Asia",33,44,1279,550,70
"13008","2020/04/11","IQ","Iraq","Asia",33,44,1318,601,72
"13009","2020/04/12","IQ","Iraq","Asia",33,44,1352,640,76
"13010","2020/04/13","IQ","Iraq","Asia",33,44,1378,717,78
"13011","2020/04/14","IQ","Iraq","Asia",33,44,1400,766,78
"13012","2020/04/15","IQ","Iraq","Asia",33,44,1415,812,79
"13013","2020/04/16","IQ","Iraq","Asia",33,44,1434,856,80
"13014","2020/04/17","IQ","Iraq","Asia",33,44,1482,906,81
"13015","2020/04/18","IQ","Iraq","Asia",33,44,1513,953,82
"13016","2020/04/19","IQ","Iraq","Asia",33,44,1539,1009,82
"13017","2020/04/20","IQ","Iraq","Asia",33,44,1574,1043,82
"13018","2020/04/21","IQ","Iraq","Asia",33,44,1602,1096,83
"13019","2020/04/22","IQ","Iraq","Asia",33,44,1631,1146,83
"13020","2020/04/23","IQ","Iraq","Asia",33,44,1677,1171,83
"13021","2020/04/24","IQ","Iraq","Asia",33,44,1708,1204,86
"13022","2020/04/25","IQ","Iraq","Asia",33,44,1763,1224,86
"13023","2020/04/26","IQ","Iraq","Asia",33,44,1820,1263,87
"13024","2020/04/27","IQ","Iraq","Asia",33,44,1847,1286,88
"13025","2020/04/28","IQ","Iraq","Asia",33,44,1928,1319,90
"13026","2020/04/29","IQ","Iraq","Asia",33,44,2003,1346,92
"13027","2020/04/30","IQ","Iraq","Asia",33,44,2085,1375,93
"13028","2020/05/01","IQ","Iraq","Asia",33,44,2153,1414,94
"13029","2020/05/02","IQ","Iraq","Asia",33,44,2219,1473,95
"13030","2020/05/03","IQ","Iraq","Asia",33,44,2296,1490,97
"13031","2020/05/04","IQ","Iraq","Asia",33,44,2346,1544,98
"13032","2020/05/05","IQ","Iraq","Asia",33,44,2431,1571,102
"13033","2020/05/06","IQ","Iraq","Asia",33,44,2480,1602,102
"13034","2020/05/07","IQ","Iraq","Asia",33,44,2543,1626,102
"13035","2020/05/08","IQ","Iraq","Asia",33,44,2603,1661,104
"13036","2020/05/09","IQ","Iraq","Asia",33,44,2679,1702,107
"13037","2020/05/10","IQ","Iraq","Asia",33,44,2767,1734,109
"13038","2020/05/11","IQ","Iraq","Asia",33,44,2818,1790,110
"13039","2020/05/12","IQ","Iraq","Asia",33,44,2913,1903,112
"13040","2020/05/13","IQ","Iraq","Asia",33,44,3032,1966,115
"13041","2020/05/14","IQ","Iraq","Asia",33,44,3143,2028,115
"13042","2020/05/15","IQ","Iraq","Asia",33,44,3193,2089,117
"13043","2020/05/16","IQ","Iraq","Asia",33,44,3260,2126,121
"13044","2020/05/17","IQ","Iraq","Asia",33,44,3404,2218,123
"13045","2020/05/18","IQ","Iraq","Asia",33,44,3554,2310,127
"13046","2020/05/19","IQ","Iraq","Asia",33,44,3611,2366,131
"13047","2020/05/20","IQ","Iraq","Asia",33,44,3724,2438,134
"13048","2020/05/21","IQ","Iraq","Asia",33,44,3877,2483,140
"13049","2020/05/22","IQ","Iraq","Asia",33,44,3964,2532,147
"13050","2020/05/23","IQ","Iraq","Asia",33,44,4272,2585,152
"13051","2020/05/24","IQ","Iraq","Asia",33,44,4469,2738,160
"13052","2020/05/25","IQ","Iraq","Asia",33,44,4632,2811,163
"13053","2020/05/26","IQ","Iraq","Asia",33,44,4848,2852,169
"13054","2020/05/27","IQ","Iraq","Asia",33,44,5135,2904,175
"13055","2020/05/28","IQ","Iraq","Asia",33,44,5457,2971,179
"13056","2020/05/29","IQ","Iraq","Asia",33,44,5873,3044,185
"13057","2020/05/30","IQ","Iraq","Asia",33,44,6179,3110,195
"13058","2020/05/31","IQ","Iraq","Asia",33,44,6439,3156,205
"13059","2020/06/01","IQ","Iraq","Asia",33,44,6868,3275,215
"13060","2020/06/02","IQ","Iraq","Asia",33,44,7387,3508,235
"13061","2020/06/03","IQ","Iraq","Asia",33,44,8168,4095,256
"13062","2020/06/04","IQ","Iraq","Asia",33,44,8840,4338,271
"13063","2020/06/05","IQ","Iraq","Asia",33,44,9846,4573,285
"13064","2020/06/06","IQ","Iraq","Asia",33,44,11098,4904,318
"13065","2020/06/07","IQ","Iraq","Asia",33,44,12366,5186,346
"13066","2020/06/08","IQ","Iraq","Asia",33,44,13481,5572,370
"13067","2020/01/22","IR","Iran","Asia",32,53,0,0,0
"13068","2020/01/23","IR","Iran","Asia",32,53,0,0,0
"13069","2020/01/24","IR","Iran","Asia",32,53,0,0,0
"13070","2020/01/25","IR","Iran","Asia",32,53,0,0,0
"13071","2020/01/26","IR","Iran","Asia",32,53,0,0,0
"13072","2020/01/27","IR","Iran","Asia",32,53,0,0,0
"13073","2020/01/28","IR","Iran","Asia",32,53,0,0,0
"13074","2020/01/29","IR","Iran","Asia",32,53,0,0,0
"13075","2020/01/30","IR","Iran","Asia",32,53,0,0,0
"13076","2020/01/31","IR","Iran","Asia",32,53,0,0,0
"13077","2020/02/01","IR","Iran","Asia",32,53,0,0,0
"13078","2020/02/02","IR","Iran","Asia",32,53,0,0,0
"13079","2020/02/03","IR","Iran","Asia",32,53,0,0,0
"13080","2020/02/04","IR","Iran","Asia",32,53,0,0,0
"13081","2020/02/05","IR","Iran","Asia",32,53,0,0,0
"13082","2020/02/06","IR","Iran","Asia",32,53,0,0,0
"13083","2020/02/07","IR","Iran","Asia",32,53,0,0,0
"13084","2020/02/08","IR","Iran","Asia",32,53,0,0,0
"13085","2020/02/09","IR","Iran","Asia",32,53,0,0,0
"13086","2020/02/10","IR","Iran","Asia",32,53,0,0,0
"13087","2020/02/11","IR","Iran","Asia",32,53,0,0,0
"13088","2020/02/12","IR","Iran","Asia",32,53,0,0,0
"13089","2020/02/13","IR","Iran","Asia",32,53,0,0,0
"13090","2020/02/14","IR","Iran","Asia",32,53,0,0,0
"13091","2020/02/15","IR","Iran","Asia",32,53,0,0,0
"13092","2020/02/16","IR","Iran","Asia",32,53,0,0,0
"13093","2020/02/17","IR","Iran","Asia",32,53,0,0,0
"13094","2020/02/18","IR","Iran","Asia",32,53,0,0,0
"13095","2020/02/19","IR","Iran","Asia",32,53,2,0,2
"13096","2020/02/20","IR","Iran","Asia",32,53,5,0,2
"13097","2020/02/21","IR","Iran","Asia",32,53,18,0,4
"13098","2020/02/22","IR","Iran","Asia",32,53,28,0,5
"13099","2020/02/23","IR","Iran","Asia",32,53,43,0,8
"13100","2020/02/24","IR","Iran","Asia",32,53,61,0,12
"13101","2020/02/25","IR","Iran","Asia",32,53,95,0,16
"13102","2020/02/26","IR","Iran","Asia",32,53,139,49,19
"13103","2020/02/27","IR","Iran","Asia",32,53,245,49,26
"13104","2020/02/28","IR","Iran","Asia",32,53,388,73,34
"13105","2020/02/29","IR","Iran","Asia",32,53,593,123,43
"13106","2020/03/01","IR","Iran","Asia",32,53,978,175,54
"13107","2020/03/02","IR","Iran","Asia",32,53,1501,291,66
"13108","2020/03/03","IR","Iran","Asia",32,53,2336,291,77
"13109","2020/03/04","IR","Iran","Asia",32,53,2922,552,92
"13110","2020/03/05","IR","Iran","Asia",32,53,3513,739,107
"13111","2020/03/06","IR","Iran","Asia",32,53,4747,913,124
"13112","2020/03/07","IR","Iran","Asia",32,53,5823,1669,145
"13113","2020/03/08","IR","Iran","Asia",32,53,6566,2134,194
"13114","2020/03/09","IR","Iran","Asia",32,53,7161,2394,237
"13115","2020/03/10","IR","Iran","Asia",32,53,8042,2731,291
"13116","2020/03/11","IR","Iran","Asia",32,53,9000,2959,354
"13117","2020/03/12","IR","Iran","Asia",32,53,10075,2959,429
"13118","2020/03/13","IR","Iran","Asia",32,53,11364,2959,514
"13119","2020/03/14","IR","Iran","Asia",32,53,12729,2959,611
"13120","2020/03/15","IR","Iran","Asia",32,53,13938,4590,724
"13121","2020/03/16","IR","Iran","Asia",32,53,14991,4590,853
"13122","2020/03/17","IR","Iran","Asia",32,53,16169,5389,988
"13123","2020/03/18","IR","Iran","Asia",32,53,17361,5389,1135
"13124","2020/03/19","IR","Iran","Asia",32,53,18407,5710,1284
"13125","2020/03/20","IR","Iran","Asia",32,53,19644,6745,1433
"13126","2020/03/21","IR","Iran","Asia",32,53,20610,7635,1556
"13127","2020/03/22","IR","Iran","Asia",32,53,21638,7913,1685
"13128","2020/03/23","IR","Iran","Asia",32,53,23049,8376,1812
"13129","2020/03/24","IR","Iran","Asia",32,53,24811,8913,1934
"13130","2020/03/25","IR","Iran","Asia",32,53,27017,9625,2077
"13131","2020/03/26","IR","Iran","Asia",32,53,29406,10457,2234
"13132","2020/03/27","IR","Iran","Asia",32,53,32332,11133,2378
"13133","2020/03/28","IR","Iran","Asia",32,53,35408,11679,2517
"13134","2020/03/29","IR","Iran","Asia",32,53,38309,12391,2640
"13135","2020/03/30","IR","Iran","Asia",32,53,41495,13911,2757
"13136","2020/03/31","IR","Iran","Asia",32,53,44605,14656,2898
"13137","2020/04/01","IR","Iran","Asia",32,53,47593,15473,3036
"13138","2020/04/02","IR","Iran","Asia",32,53,50468,16711,3160
"13139","2020/04/03","IR","Iran","Asia",32,53,53183,17935,3294
"13140","2020/04/04","IR","Iran","Asia",32,53,55743,19736,3452
"13141","2020/04/05","IR","Iran","Asia",32,53,58226,19736,3603
"13142","2020/04/06","IR","Iran","Asia",32,53,60500,24236,3739
"13143","2020/04/07","IR","Iran","Asia",32,53,62589,27039,3872
"13144","2020/04/08","IR","Iran","Asia",32,53,64586,29812,3993
"13145","2020/04/09","IR","Iran","Asia",32,53,66220,32309,4110
"13146","2020/04/10","IR","Iran","Asia",32,53,68192,35465,4232
"13147","2020/04/11","IR","Iran","Asia",32,53,70029,41947,4357
"13148","2020/04/12","IR","Iran","Asia",32,53,71686,43894,4474
"13149","2020/04/13","IR","Iran","Asia",32,53,73303,45983,4585
"13150","2020/04/14","IR","Iran","Asia",32,53,74877,48129,4683
"13151","2020/04/15","IR","Iran","Asia",32,53,76389,49933,4777
"13152","2020/04/16","IR","Iran","Asia",32,53,77995,52229,4869
"13153","2020/04/17","IR","Iran","Asia",32,53,79494,54064,4958
"13154","2020/04/18","IR","Iran","Asia",32,53,80868,55987,5031
"13155","2020/04/19","IR","Iran","Asia",32,53,82211,57023,5118
"13156","2020/04/20","IR","Iran","Asia",32,53,83505,59273,5209
"13157","2020/04/21","IR","Iran","Asia",32,53,84802,60965,5297
"13158","2020/04/22","IR","Iran","Asia",32,53,85996,63113,5391
"13159","2020/04/23","IR","Iran","Asia",32,53,87026,64843,5481
"13160","2020/04/24","IR","Iran","Asia",32,53,88194,66599,5574
"13161","2020/04/25","IR","Iran","Asia",32,53,89328,68193,5650
"13162","2020/04/26","IR","Iran","Asia",32,53,90481,69657,5710
"13163","2020/04/27","IR","Iran","Asia",32,53,91472,70933,5806
"13164","2020/04/28","IR","Iran","Asia",32,53,92584,72439,5877
"13165","2020/04/29","IR","Iran","Asia",32,53,93657,73791,5957
"13166","2020/04/30","IR","Iran","Asia",32,53,94640,75103,6028
"13167","2020/05/01","IR","Iran","Asia",32,53,95646,76318,6091
"13168","2020/05/02","IR","Iran","Asia",32,53,96448,77350,6156
"13169","2020/05/03","IR","Iran","Asia",32,53,97424,78422,6203
"13170","2020/05/04","IR","Iran","Asia",32,53,98647,79379,6277
"13171","2020/05/05","IR","Iran","Asia",32,53,99970,80475,6340
"13172","2020/05/06","IR","Iran","Asia",32,53,101650,81587,6418
"13173","2020/05/07","IR","Iran","Asia",32,53,103135,82744,6486
"13174","2020/05/08","IR","Iran","Asia",32,53,104691,83837,6541
"13175","2020/05/09","IR","Iran","Asia",32,53,106220,85064,6589
"13176","2020/05/10","IR","Iran","Asia",32,53,107603,86143,6640
"13177","2020/05/11","IR","Iran","Asia",32,53,109286,87422,6685
"13178","2020/05/12","IR","Iran","Asia",32,53,110767,88357,6733
"13179","2020/05/13","IR","Iran","Asia",32,53,112725,89428,6783
"13180","2020/05/14","IR","Iran","Asia",32,53,114533,90539,6854
"13181","2020/05/15","IR","Iran","Asia",32,53,116635,91836,6902
"13182","2020/05/16","IR","Iran","Asia",32,53,118392,93147,6937
"13183","2020/05/17","IR","Iran","Asia",32,53,120198,94464,6988
"13184","2020/05/18","IR","Iran","Asia",32,53,122492,95661,7057
"13185","2020/05/19","IR","Iran","Asia",32,53,124603,97173,7119
"13186","2020/05/20","IR","Iran","Asia",32,53,126949,98808,7183
"13187","2020/05/21","IR","Iran","Asia",32,53,129341,100564,7249
"13188","2020/05/22","IR","Iran","Asia",32,53,131652,102276,7300
"13189","2020/05/23","IR","Iran","Asia",32,53,133521,104072,7359
"13190","2020/05/24","IR","Iran","Asia",32,53,135701,105801,7417
"13191","2020/05/25","IR","Iran","Asia",32,53,137724,107713,7451
"13192","2020/05/26","IR","Iran","Asia",32,53,139511,109437,7508
"13193","2020/05/27","IR","Iran","Asia",32,53,141591,111176,7564
"13194","2020/05/28","IR","Iran","Asia",32,53,143849,112988,7627
"13195","2020/05/29","IR","Iran","Asia",32,53,146668,114931,7677
"13196","2020/05/30","IR","Iran","Asia",32,53,148950,116827,7734
"13197","2020/05/31","IR","Iran","Asia",32,53,151466,118848,7797
"13198","2020/06/01","IR","Iran","Asia",32,53,154445,121004,7878
"13199","2020/06/02","IR","Iran","Asia",32,53,157562,123077,7942
"13200","2020/06/03","IR","Iran","Asia",32,53,160696,125206,8012
"13201","2020/06/04","IR","Iran","Asia",32,53,164270,127485,8071
"13202","2020/06/05","IR","Iran","Asia",32,53,167156,129741,8134
"13203","2020/06/06","IR","Iran","Asia",32,53,169425,132038,8209
"13204","2020/06/07","IR","Iran","Asia",32,53,171789,134349,8281
"13205","2020/06/08","IR","Iran","Asia",32,53,173832,136360,8351
"13206","2020/01/22","IS","Iceland","Europe",65,-18,0,0,0
"13207","2020/01/23","IS","Iceland","Europe",65,-18,0,0,0
"13208","2020/01/24","IS","Iceland","Europe",65,-18,0,0,0
"13209","2020/01/25","IS","Iceland","Europe",65,-18,0,0,0
"13210","2020/01/26","IS","Iceland","Europe",65,-18,0,0,0
"13211","2020/01/27","IS","Iceland","Europe",65,-18,0,0,0
"13212","2020/01/28","IS","Iceland","Europe",65,-18,0,0,0
"13213","2020/01/29","IS","Iceland","Europe",65,-18,0,0,0
"13214","2020/01/30","IS","Iceland","Europe",65,-18,0,0,0
"13215","2020/01/31","IS","Iceland","Europe",65,-18,0,0,0
"13216","2020/02/01","IS","Iceland","Europe",65,-18,0,0,0
"13217","2020/02/02","IS","Iceland","Europe",65,-18,0,0,0
"13218","2020/02/03","IS","Iceland","Europe",65,-18,0,0,0
"13219","2020/02/04","IS","Iceland","Europe",65,-18,0,0,0
"13220","2020/02/05","IS","Iceland","Europe",65,-18,0,0,0
"13221","2020/02/06","IS","Iceland","Europe",65,-18,0,0,0
"13222","2020/02/07","IS","Iceland","Europe",65,-18,0,0,0
"13223","2020/02/08","IS","Iceland","Europe",65,-18,0,0,0
"13224","2020/02/09","IS","Iceland","Europe",65,-18,0,0,0
"13225","2020/02/10","IS","Iceland","Europe",65,-18,0,0,0
"13226","2020/02/11","IS","Iceland","Europe",65,-18,0,0,0
"13227","2020/02/12","IS","Iceland","Europe",65,-18,0,0,0
"13228","2020/02/13","IS","Iceland","Europe",65,-18,0,0,0
"13229","2020/02/14","IS","Iceland","Europe",65,-18,0,0,0
"13230","2020/02/15","IS","Iceland","Europe",65,-18,0,0,0
"13231","2020/02/16","IS","Iceland","Europe",65,-18,0,0,0
"13232","2020/02/17","IS","Iceland","Europe",65,-18,0,0,0
"13233","2020/02/18","IS","Iceland","Europe",65,-18,0,0,0
"13234","2020/02/19","IS","Iceland","Europe",65,-18,0,0,0
"13235","2020/02/20","IS","Iceland","Europe",65,-18,0,0,0
"13236","2020/02/21","IS","Iceland","Europe",65,-18,0,0,0
"13237","2020/02/22","IS","Iceland","Europe",65,-18,0,0,0
"13238","2020/02/23","IS","Iceland","Europe",65,-18,0,0,0
"13239","2020/02/24","IS","Iceland","Europe",65,-18,0,0,0
"13240","2020/02/25","IS","Iceland","Europe",65,-18,0,0,0
"13241","2020/02/26","IS","Iceland","Europe",65,-18,0,0,0
"13242","2020/02/27","IS","Iceland","Europe",65,-18,0,0,0
"13243","2020/02/28","IS","Iceland","Europe",65,-18,1,0,0
"13244","2020/02/29","IS","Iceland","Europe",65,-18,1,0,0
"13245","2020/03/01","IS","Iceland","Europe",65,-18,3,0,0
"13246","2020/03/02","IS","Iceland","Europe",65,-18,6,0,0
"13247","2020/03/03","IS","Iceland","Europe",65,-18,11,0,0
"13248","2020/03/04","IS","Iceland","Europe",65,-18,26,0,0
"13249","2020/03/05","IS","Iceland","Europe",65,-18,34,0,0
"13250","2020/03/06","IS","Iceland","Europe",65,-18,43,0,0
"13251","2020/03/07","IS","Iceland","Europe",65,-18,50,0,0
"13252","2020/03/08","IS","Iceland","Europe",65,-18,50,0,0
"13253","2020/03/09","IS","Iceland","Europe",65,-18,58,0,0
"13254","2020/03/10","IS","Iceland","Europe",65,-18,69,1,0
"13255","2020/03/11","IS","Iceland","Europe",65,-18,85,1,0
"13256","2020/03/12","IS","Iceland","Europe",65,-18,103,1,0
"13257","2020/03/13","IS","Iceland","Europe",65,-18,134,1,0
"13258","2020/03/14","IS","Iceland","Europe",65,-18,156,1,0
"13259","2020/03/15","IS","Iceland","Europe",65,-18,171,5,1
"13260","2020/03/16","IS","Iceland","Europe",65,-18,180,5,1
"13261","2020/03/17","IS","Iceland","Europe",65,-18,220,5,1
"13262","2020/03/18","IS","Iceland","Europe",65,-18,250,5,1
"13263","2020/03/19","IS","Iceland","Europe",65,-18,330,5,1
"13264","2020/03/20","IS","Iceland","Europe",65,-18,409,5,1
"13265","2020/03/21","IS","Iceland","Europe",65,-18,473,5,1
"13266","2020/03/22","IS","Iceland","Europe",65,-18,568,5,1
"13267","2020/03/23","IS","Iceland","Europe",65,-18,588,51,1
"13268","2020/03/24","IS","Iceland","Europe",65,-18,648,51,2
"13269","2020/03/25","IS","Iceland","Europe",65,-18,737,56,2
"13270","2020/03/26","IS","Iceland","Europe",65,-18,802,82,2
"13271","2020/03/27","IS","Iceland","Europe",65,-18,890,97,2
"13272","2020/03/28","IS","Iceland","Europe",65,-18,963,114,2
"13273","2020/03/29","IS","Iceland","Europe",65,-18,1020,135,2
"13274","2020/03/30","IS","Iceland","Europe",65,-18,1086,157,2
"13275","2020/03/31","IS","Iceland","Europe",65,-18,1135,198,2
"13276","2020/04/01","IS","Iceland","Europe",65,-18,1220,236,2
"13277","2020/04/02","IS","Iceland","Europe",65,-18,1319,284,4
"13278","2020/04/03","IS","Iceland","Europe",65,-18,1364,309,4
"13279","2020/04/04","IS","Iceland","Europe",65,-18,1417,396,4
"13280","2020/04/05","IS","Iceland","Europe",65,-18,1486,428,4
"13281","2020/04/06","IS","Iceland","Europe",65,-18,1562,460,6
"13282","2020/04/07","IS","Iceland","Europe",65,-18,1586,559,6
"13283","2020/04/08","IS","Iceland","Europe",65,-18,1616,633,6
"13284","2020/04/09","IS","Iceland","Europe",65,-18,1648,688,6
"13285","2020/04/10","IS","Iceland","Europe",65,-18,1675,751,7
"13286","2020/04/11","IS","Iceland","Europe",65,-18,1689,841,8
"13287","2020/04/12","IS","Iceland","Europe",65,-18,1701,889,8
"13288","2020/04/13","IS","Iceland","Europe",65,-18,1711,933,8
"13289","2020/04/14","IS","Iceland","Europe",65,-18,1720,989,8
"13290","2020/04/15","IS","Iceland","Europe",65,-18,1727,1077,8
"13291","2020/04/16","IS","Iceland","Europe",65,-18,1739,1144,8
"13292","2020/04/17","IS","Iceland","Europe",65,-18,1754,1224,9
"13293","2020/04/18","IS","Iceland","Europe",65,-18,1760,1291,9
"13294","2020/04/19","IS","Iceland","Europe",65,-18,1771,1291,9
"13295","2020/04/20","IS","Iceland","Europe",65,-18,1773,1362,10
"13296","2020/04/21","IS","Iceland","Europe",65,-18,1778,1417,10
"13297","2020/04/22","IS","Iceland","Europe",65,-18,1785,1462,10
"13298","2020/04/23","IS","Iceland","Europe",65,-18,1789,1509,10
"13299","2020/04/24","IS","Iceland","Europe",65,-18,1789,1542,10
"13300","2020/04/25","IS","Iceland","Europe",65,-18,1790,1570,10
"13301","2020/04/26","IS","Iceland","Europe",65,-18,1792,1608,10
"13302","2020/04/27","IS","Iceland","Europe",65,-18,1792,1624,10
"13303","2020/04/28","IS","Iceland","Europe",65,-18,1795,1636,10
"13304","2020/04/29","IS","Iceland","Europe",65,-18,1797,1656,10
"13305","2020/04/30","IS","Iceland","Europe",65,-18,1797,1670,10
