"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"11623","2020/01/22","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11624","2020/01/23","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11625","2020/01/24","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11626","2020/01/25","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11627","2020/01/26","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11628","2020/01/27","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11629","2020/01/28","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11630","2020/01/29","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11631","2020/01/30","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11632","2020/01/31","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11633","2020/02/01","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11634","2020/02/02","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11635","2020/02/03","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11636","2020/02/04","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11637","2020/02/05","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11638","2020/02/06","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11639","2020/02/07","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11640","2020/02/08","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11641","2020/02/09","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11642","2020/02/10","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11643","2020/02/11","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11644","2020/02/12","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11645","2020/02/13","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11646","2020/02/14","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11647","2020/02/15","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11648","2020/02/16","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11649","2020/02/17","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11650","2020/02/18","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11651","2020/02/19","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11652","2020/02/20","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11653","2020/02/21","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11654","2020/02/22","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11655","2020/02/23","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11656","2020/02/24","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11657","2020/02/25","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11658","2020/02/26","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11659","2020/02/27","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11660","2020/02/28","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11661","2020/02/29","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11662","2020/03/01","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11663","2020/03/02","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11664","2020/03/03","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11665","2020/03/04","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11666","2020/03/05","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11667","2020/03/06","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11668","2020/03/07","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11669","2020/03/08","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11670","2020/03/09","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11671","2020/03/10","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11672","2020/03/11","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11673","2020/03/12","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11674","2020/03/13","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11675","2020/03/14","GQ","Equatorial Guinea","Africa",2,10,0,0,0
"11676","2020/03/15","GQ","Equatorial Guinea","Africa",2,10,1,0,0
"11677","2020/03/16","GQ","Equatorial Guinea","Africa",2,10,1,0,0
"11678","2020/03/17","GQ","Equatorial Guinea","Africa",2,10,1,0,0
"11679","2020/03/18","GQ","Equatorial Guinea","Africa",2,10,4,0,0
"11680","2020/03/19","GQ","Equatorial Guinea","Africa",2,10,6,0,0
"11681","2020/03/20","GQ","Equatorial Guinea","Africa",2,10,6,0,0
"11682","2020/03/21","GQ","Equatorial Guinea","Africa",2,10,6,0,0
"11683","2020/03/22","GQ","Equatorial Guinea","Africa",2,10,6,0,0
"11684","2020/03/23","GQ","Equatorial Guinea","Africa",2,10,9,0,0
"11685","2020/03/24","GQ","Equatorial Guinea","Africa",2,10,9,0,0
"11686","2020/03/25","GQ","Equatorial Guinea","Africa",2,10,9,0,0
"11687","2020/03/26","GQ","Equatorial Guinea","Africa",2,10,12,0,0
"11688","2020/03/27","GQ","Equatorial Guinea","Africa",2,10,12,0,0
"11689","2020/03/28","GQ","Equatorial Guinea","Africa",2,10,12,0,0
"11690","2020/03/29","GQ","Equatorial Guinea","Africa",2,10,12,0,0
"11691","2020/03/30","GQ","Equatorial Guinea","Africa",2,10,12,0,0
"11692","2020/03/31","GQ","Equatorial Guinea","Africa",2,10,15,1,0
"11693","2020/04/01","GQ","Equatorial Guinea","Africa",2,10,15,1,0
"11694","2020/04/02","GQ","Equatorial Guinea","Africa",2,10,15,1,0
"11695","2020/04/03","GQ","Equatorial Guinea","Africa",2,10,16,1,0
"11696","2020/04/04","GQ","Equatorial Guinea","Africa",2,10,16,1,0
"11697","2020/04/05","GQ","Equatorial Guinea","Africa",2,10,16,1,0
"11698","2020/04/06","GQ","Equatorial Guinea","Africa",2,10,16,3,0
"11699","2020/04/07","GQ","Equatorial Guinea","Africa",2,10,16,3,0
"11700","2020/04/08","GQ","Equatorial Guinea","Africa",2,10,18,3,0
"11701","2020/04/09","GQ","Equatorial Guinea","Africa",2,10,18,3,0
"11702","2020/04/10","GQ","Equatorial Guinea","Africa",2,10,18,3,0
"11703","2020/04/11","GQ","Equatorial Guinea","Africa",2,10,18,3,0
"11704","2020/04/12","GQ","Equatorial Guinea","Africa",2,10,21,3,0
"11705","2020/04/13","GQ","Equatorial Guinea","Africa",2,10,21,4,0
"11706","2020/04/14","GQ","Equatorial Guinea","Africa",2,10,41,4,0
"11707","2020/04/15","GQ","Equatorial Guinea","Africa",2,10,51,4,0
"11708","2020/04/16","GQ","Equatorial Guinea","Africa",2,10,51,4,0
"11709","2020/04/17","GQ","Equatorial Guinea","Africa",2,10,79,4,0
"11710","2020/04/18","GQ","Equatorial Guinea","Africa",2,10,79,4,0
"11711","2020/04/19","GQ","Equatorial Guinea","Africa",2,10,79,4,0
"11712","2020/04/20","GQ","Equatorial Guinea","Africa",2,10,79,7,0
"11713","2020/04/21","GQ","Equatorial Guinea","Africa",2,10,83,7,0
"11714","2020/04/22","GQ","Equatorial Guinea","Africa",2,10,84,7,1
"11715","2020/04/23","GQ","Equatorial Guinea","Africa",2,10,84,7,1
"11716","2020/04/24","GQ","Equatorial Guinea","Africa",2,10,214,7,1
"11717","2020/04/25","GQ","Equatorial Guinea","Africa",2,10,258,7,1
"11718","2020/04/26","GQ","Equatorial Guinea","Africa",2,10,258,8,1
"11719","2020/04/27","GQ","Equatorial Guinea","Africa",2,10,258,9,1
"11720","2020/04/28","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11721","2020/04/29","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11722","2020/04/30","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11723","2020/05/01","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11724","2020/05/02","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11725","2020/05/03","GQ","Equatorial Guinea","Africa",2,10,315,9,1
"11726","2020/05/04","GQ","Equatorial Guinea","Africa",2,10,315,13,3
"11727","2020/05/05","GQ","Equatorial Guinea","Africa",2,10,315,13,3
"11728","2020/05/06","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11729","2020/05/07","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11730","2020/05/08","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11731","2020/05/09","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11732","2020/05/10","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11733","2020/05/11","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11734","2020/05/12","GQ","Equatorial Guinea","Africa",2,10,439,13,4
"11735","2020/05/13","GQ","Equatorial Guinea","Africa",2,10,522,13,6
"11736","2020/05/14","GQ","Equatorial Guinea","Africa",2,10,583,13,7
"11737","2020/05/15","GQ","Equatorial Guinea","Africa",2,10,594,22,7
"11738","2020/05/16","GQ","Equatorial Guinea","Africa",2,10,594,22,7
"11739","2020/05/17","GQ","Equatorial Guinea","Africa",2,10,594,22,7
"11740","2020/05/18","GQ","Equatorial Guinea","Africa",2,10,719,22,7
"11741","2020/05/19","GQ","Equatorial Guinea","Africa",2,10,825,22,7
"11742","2020/05/20","GQ","Equatorial Guinea","Africa",2,10,890,22,7
"11743","2020/05/21","GQ","Equatorial Guinea","Africa",2,10,903,22,10
"11744","2020/05/22","GQ","Equatorial Guinea","Africa",2,10,960,165,11
"11745","2020/05/23","GQ","Equatorial Guinea","Africa",2,10,960,165,11
"11746","2020/05/24","GQ","Equatorial Guinea","Africa",2,10,960,165,11
"11747","2020/05/25","GQ","Equatorial Guinea","Africa",2,10,1043,165,12
"11748","2020/05/26","GQ","Equatorial Guinea","Africa",2,10,1043,165,12
"11749","2020/05/27","GQ","Equatorial Guinea","Africa",2,10,1043,165,12
"11750","2020/05/28","GQ","Equatorial Guinea","Africa",2,10,1043,165,12
"11751","2020/05/29","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11752","2020/05/30","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11753","2020/05/31","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11754","2020/06/01","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11755","2020/06/02","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11756","2020/06/03","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11757","2020/06/04","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11758","2020/06/05","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11759","2020/06/06","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11760","2020/06/07","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11761","2020/06/08","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11762","2020/06/09","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11763","2020/06/10","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11764","2020/06/11","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11765","2020/06/12","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11766","2020/06/13","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11767","2020/06/14","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11768","2020/06/15","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11769","2020/06/16","GQ","Equatorial Guinea","Africa",2,10,1306,200,12
"11770","2020/06/17","GQ","Equatorial Guinea","Africa",2,10,1664,515,32
"11771","2020/06/18","GQ","Equatorial Guinea","Africa",2,10,1664,515,32
"11772","2020/01/22","GR","Greece","Europe",39,22,0,0,0
"11773","2020/01/23","GR","Greece","Europe",39,22,0,0,0
"11774","2020/01/24","GR","Greece","Europe",39,22,0,0,0
"11775","2020/01/25","GR","Greece","Europe",39,22,0,0,0
"11776","2020/01/26","GR","Greece","Europe",39,22,0,0,0
"11777","2020/01/27","GR","Greece","Europe",39,22,0,0,0
"11778","2020/01/28","GR","Greece","Europe",39,22,0,0,0
"11779","2020/01/29","GR","Greece","Europe",39,22,0,0,0
"11780","2020/01/30","GR","Greece","Europe",39,22,0,0,0
"11781","2020/01/31","GR","Greece","Europe",39,22,0,0,0
"11782","2020/02/01","GR","Greece","Europe",39,22,0,0,0
"11783","2020/02/02","GR","Greece","Europe",39,22,0,0,0
"11784","2020/02/03","GR","Greece","Europe",39,22,0,0,0
"11785","2020/02/04","GR","Greece","Europe",39,22,0,0,0
"11786","2020/02/05","GR","Greece","Europe",39,22,0,0,0
"11787","2020/02/06","GR","Greece","Europe",39,22,0,0,0
"11788","2020/02/07","GR","Greece","Europe",39,22,0,0,0
"11789","2020/02/08","GR","Greece","Europe",39,22,0,0,0
"11790","2020/02/09","GR","Greece","Europe",39,22,0,0,0
"11791","2020/02/10","GR","Greece","Europe",39,22,0,0,0
"11792","2020/02/11","GR","Greece","Europe",39,22,0,0,0
"11793","2020/02/12","GR","Greece","Europe",39,22,0,0,0
"11794","2020/02/13","GR","Greece","Europe",39,22,0,0,0
"11795","2020/02/14","GR","Greece","Europe",39,22,0,0,0
"11796","2020/02/15","GR","Greece","Europe",39,22,0,0,0
"11797","2020/02/16","GR","Greece","Europe",39,22,0,0,0
"11798","2020/02/17","GR","Greece","Europe",39,22,0,0,0
"11799","2020/02/18","GR","Greece","Europe",39,22,0,0,0
"11800","2020/02/19","GR","Greece","Europe",39,22,0,0,0
"11801","2020/02/20","GR","Greece","Europe",39,22,0,0,0
"11802","2020/02/21","GR","Greece","Europe",39,22,0,0,0
"11803","2020/02/22","GR","Greece","Europe",39,22,0,0,0
"11804","2020/02/23","GR","Greece","Europe",39,22,0,0,0
"11805","2020/02/24","GR","Greece","Europe",39,22,0,0,0
"11806","2020/02/25","GR","Greece","Europe",39,22,0,0,0
"11807","2020/02/26","GR","Greece","Europe",39,22,1,0,0
"11808","2020/02/27","GR","Greece","Europe",39,22,3,0,0
"11809","2020/02/28","GR","Greece","Europe",39,22,4,0,0
"11810","2020/02/29","GR","Greece","Europe",39,22,4,0,0
"11811","2020/03/01","GR","Greece","Europe",39,22,7,0,0
"11812","2020/03/02","GR","Greece","Europe",39,22,7,0,0
"11813","2020/03/03","GR","Greece","Europe",39,22,7,0,0
"11814","2020/03/04","GR","Greece","Europe",39,22,9,0,0
"11815","2020/03/05","GR","Greece","Europe",39,22,31,0,0
"11816","2020/03/06","GR","Greece","Europe",39,22,45,0,0
"11817","2020/03/07","GR","Greece","Europe",39,22,46,0,0
"11818","2020/03/08","GR","Greece","Europe",39,22,73,0,0
"11819","2020/03/09","GR","Greece","Europe",39,22,73,0,0
"11820","2020/03/10","GR","Greece","Europe",39,22,89,0,0
"11821","2020/03/11","GR","Greece","Europe",39,22,99,0,1
"11822","2020/03/12","GR","Greece","Europe",39,22,99,0,1
"11823","2020/03/13","GR","Greece","Europe",39,22,190,0,1
"11824","2020/03/14","GR","Greece","Europe",39,22,228,8,3
"11825","2020/03/15","GR","Greece","Europe",39,22,331,8,4
"11826","2020/03/16","GR","Greece","Europe",39,22,331,8,4
"11827","2020/03/17","GR","Greece","Europe",39,22,387,8,5
"11828","2020/03/18","GR","Greece","Europe",39,22,418,8,5
"11829","2020/03/19","GR","Greece","Europe",39,22,418,8,6
"11830","2020/03/20","GR","Greece","Europe",39,22,495,19,6
"11831","2020/03/21","GR","Greece","Europe",39,22,530,19,13
"11832","2020/03/22","GR","Greece","Europe",39,22,624,19,15
"11833","2020/03/23","GR","Greece","Europe",39,22,695,29,17
"11834","2020/03/24","GR","Greece","Europe",39,22,743,29,20
"11835","2020/03/25","GR","Greece","Europe",39,22,821,36,22
"11836","2020/03/26","GR","Greece","Europe",39,22,892,36,26
"11837","2020/03/27","GR","Greece","Europe",39,22,966,52,28
"11838","2020/03/28","GR","Greece","Europe",39,22,1061,52,32
"11839","2020/03/29","GR","Greece","Europe",39,22,1156,52,39
"11840","2020/03/30","GR","Greece","Europe",39,22,1212,52,46
"11841","2020/03/31","GR","Greece","Europe",39,22,1314,52,49
"11842","2020/04/01","GR","Greece","Europe",39,22,1415,52,51
"11843","2020/04/02","GR","Greece","Europe",39,22,1544,61,53
"11844","2020/04/03","GR","Greece","Europe",39,22,1613,78,63
"11845","2020/04/04","GR","Greece","Europe",39,22,1673,78,68
"11846","2020/04/05","GR","Greece","Europe",39,22,1735,78,73
"11847","2020/04/06","GR","Greece","Europe",39,22,1755,269,79
"11848","2020/04/07","GR","Greece","Europe",39,22,1832,269,81
"11849","2020/04/08","GR","Greece","Europe",39,22,1884,269,83
"11850","2020/04/09","GR","Greece","Europe",39,22,1955,269,87
"11851","2020/04/10","GR","Greece","Europe",39,22,2011,269,92
"11852","2020/04/11","GR","Greece","Europe",39,22,2081,269,93
"11853","2020/04/12","GR","Greece","Europe",39,22,2114,269,98
"11854","2020/04/13","GR","Greece","Europe",39,22,2145,269,99
"11855","2020/04/14","GR","Greece","Europe",39,22,2170,269,101
"11856","2020/04/15","GR","Greece","Europe",39,22,2192,269,102
"11857","2020/04/16","GR","Greece","Europe",39,22,2207,269,105
"11858","2020/04/17","GR","Greece","Europe",39,22,2224,269,108
"11859","2020/04/18","GR","Greece","Europe",39,22,2235,269,110
"11860","2020/04/19","GR","Greece","Europe",39,22,2235,269,113
"11861","2020/04/20","GR","Greece","Europe",39,22,2245,269,116
"11862","2020/04/21","GR","Greece","Europe",39,22,2401,577,121
"11863","2020/04/22","GR","Greece","Europe",39,22,2408,577,121
"11864","2020/04/23","GR","Greece","Europe",39,22,2463,577,125
"11865","2020/04/24","GR","Greece","Europe",39,22,2490,577,130
"11866","2020/04/25","GR","Greece","Europe",39,22,2506,577,130
"11867","2020/04/26","GR","Greece","Europe",39,22,2517,577,134
"11868","2020/04/27","GR","Greece","Europe",39,22,2534,577,136
"11869","2020/04/28","GR","Greece","Europe",39,22,2566,577,138
"11870","2020/04/29","GR","Greece","Europe",39,22,2576,577,139
"11871","2020/04/30","GR","Greece","Europe",39,22,2591,1374,140
"11872","2020/05/01","GR","Greece","Europe",39,22,2612,1374,140
"11873","2020/05/02","GR","Greece","Europe",39,22,2620,1374,143
"11874","2020/05/03","GR","Greece","Europe",39,22,2626,1374,144
"11875","2020/05/04","GR","Greece","Europe",39,22,2632,1374,146
"11876","2020/05/05","GR","Greece","Europe",39,22,2642,1374,146
"11877","2020/05/06","GR","Greece","Europe",39,22,2663,1374,147
"11878","2020/05/07","GR","Greece","Europe",39,22,2678,1374,148
"11879","2020/05/08","GR","Greece","Europe",39,22,2691,1374,150
"11880","2020/05/09","GR","Greece","Europe",39,22,2710,1374,151
"11881","2020/05/10","GR","Greece","Europe",39,22,2716,1374,151
"11882","2020/05/11","GR","Greece","Europe",39,22,2726,1374,151
"11883","2020/05/12","GR","Greece","Europe",39,22,2744,1374,152
"11884","2020/05/13","GR","Greece","Europe",39,22,2760,1374,155
"11885","2020/05/14","GR","Greece","Europe",39,22,2770,1374,156
"11886","2020/05/15","GR","Greece","Europe",39,22,2810,1374,160
"11887","2020/05/16","GR","Greece","Europe",39,22,2819,1374,162
"11888","2020/05/17","GR","Greece","Europe",39,22,2834,1374,163
"11889","2020/05/18","GR","Greece","Europe",39,22,2836,1374,165
"11890","2020/05/19","GR","Greece","Europe",39,22,2840,1374,165
"11891","2020/05/20","GR","Greece","Europe",39,22,2850,1374,166
"11892","2020/05/21","GR","Greece","Europe",39,22,2853,1374,168
"11893","2020/05/22","GR","Greece","Europe",39,22,2874,1374,169
"11894","2020/05/23","GR","Greece","Europe",39,22,2876,1374,171
"11895","2020/05/24","GR","Greece","Europe",39,22,2878,1374,171
"11896","2020/05/25","GR","Greece","Europe",39,22,2882,1374,172
"11897","2020/05/26","GR","Greece","Europe",39,22,2892,1374,173
"11898","2020/05/27","GR","Greece","Europe",39,22,2903,1374,173
"11899","2020/05/28","GR","Greece","Europe",39,22,2906,1374,175
"11900","2020/05/29","GR","Greece","Europe",39,22,2909,1374,175
"11901","2020/05/30","GR","Greece","Europe",39,22,2915,1374,175
"11902","2020/05/31","GR","Greece","Europe",39,22,2917,1374,175
"11903","2020/06/01","GR","Greece","Europe",39,22,2918,1374,179
"11904","2020/06/02","GR","Greece","Europe",39,22,2937,1374,179
"11905","2020/06/03","GR","Greece","Europe",39,22,2937,1374,179
"11906","2020/06/04","GR","Greece","Europe",39,22,2952,1374,180
"11907","2020/06/05","GR","Greece","Europe",39,22,2967,1374,180
"11908","2020/06/06","GR","Greece","Europe",39,22,2980,1374,180
"11909","2020/06/07","GR","Greece","Europe",39,22,2997,1374,180
"11910","2020/06/08","GR","Greece","Europe",39,22,3049,1374,182
"11911","2020/06/09","GR","Greece","Europe",39,22,3058,1374,183
"11912","2020/06/10","GR","Greece","Europe",39,22,3068,1374,183
"11913","2020/06/11","GR","Greece","Europe",39,22,3088,1374,183
"11914","2020/06/12","GR","Greece","Europe",39,22,3108,1374,183
"11915","2020/06/13","GR","Greece","Europe",39,22,3112,1374,183
"11916","2020/06/14","GR","Greece","Europe",39,22,3121,1374,183
"11917","2020/06/15","GR","Greece","Europe",39,22,3134,1374,184
"11918","2020/06/16","GR","Greece","Europe",39,22,3148,1374,185
"11919","2020/06/17","GR","Greece","Europe",39,22,3203,1374,187
"11920","2020/06/18","GR","Greece","Europe",39,22,3227,1374,188
"11921","2020/01/22","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11922","2020/01/23","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11923","2020/01/24","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11924","2020/01/25","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11925","2020/01/26","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11926","2020/01/27","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11927","2020/01/28","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11928","2020/01/29","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11929","2020/01/30","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11930","2020/01/31","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11931","2020/02/01","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11932","2020/02/02","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11933","2020/02/03","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11934","2020/02/04","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11935","2020/02/05","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11936","2020/02/06","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11937","2020/02/07","GT","Guatemala","Americas",15.5,-90.25,0,0,0
"11938","2020/02/08","GT","Guatemala","Americas",15.5,-90.25,0,0,0
