"","Province.State","Country.Region","Lat","Long","date","cases","type"
"23825","Alberta","Canada",53.9333,-116.5765,"2020-03-17",0,"death"
"23826","Alberta","Canada",53.9333,-116.5765,"2020-03-18",0,"death"
"23827","Anhui","China",31.8257,117.2264,"2020-01-22",0,"death"
"23828","Anhui","China",31.8257,117.2264,"2020-01-23",0,"death"
"23829","Anhui","China",31.8257,117.2264,"2020-01-24",0,"death"
"23830","Anhui","China",31.8257,117.2264,"2020-01-25",0,"death"
"23831","Anhui","China",31.8257,117.2264,"2020-01-26",0,"death"
"23832","Anhui","China",31.8257,117.2264,"2020-01-27",0,"death"
"23833","Anhui","China",31.8257,117.2264,"2020-01-28",0,"death"
"23834","Anhui","China",31.8257,117.2264,"2020-01-29",0,"death"
"23835","Anhui","China",31.8257,117.2264,"2020-01-30",0,"death"
"23836","Anhui","China",31.8257,117.2264,"2020-01-31",0,"death"
"23837","Anhui","China",31.8257,117.2264,"2020-02-01",0,"death"
"23838","Anhui","China",31.8257,117.2264,"2020-02-02",0,"death"
"23839","Anhui","China",31.8257,117.2264,"2020-02-03",0,"death"
"23840","Anhui","China",31.8257,117.2264,"2020-02-04",0,"death"
"23841","Anhui","China",31.8257,117.2264,"2020-02-05",0,"death"
"23842","Anhui","China",31.8257,117.2264,"2020-02-06",0,"death"
"23843","Anhui","China",31.8257,117.2264,"2020-02-07",0,"death"
"23844","Anhui","China",31.8257,117.2264,"2020-02-08",0,"death"
"23845","Anhui","China",31.8257,117.2264,"2020-02-09",1,"death"
"23846","Anhui","China",31.8257,117.2264,"2020-02-10",2,"death"
"23847","Anhui","China",31.8257,117.2264,"2020-02-11",1,"death"
"23848","Anhui","China",31.8257,117.2264,"2020-02-12",0,"death"
"23849","Anhui","China",31.8257,117.2264,"2020-02-13",1,"death"
"23850","Anhui","China",31.8257,117.2264,"2020-02-14",1,"death"
"23851","Anhui","China",31.8257,117.2264,"2020-02-15",0,"death"
"23852","Anhui","China",31.8257,117.2264,"2020-02-16",0,"death"
"23853","Anhui","China",31.8257,117.2264,"2020-02-17",0,"death"
"23854","Anhui","China",31.8257,117.2264,"2020-02-18",0,"death"
"23855","Anhui","China",31.8257,117.2264,"2020-02-19",0,"death"
"23856","Anhui","China",31.8257,117.2264,"2020-02-20",0,"death"
"23857","Anhui","China",31.8257,117.2264,"2020-02-21",0,"death"
"23858","Anhui","China",31.8257,117.2264,"2020-02-22",0,"death"
"23859","Anhui","China",31.8257,117.2264,"2020-02-23",0,"death"
"23860","Anhui","China",31.8257,117.2264,"2020-02-24",0,"death"
"23861","Anhui","China",31.8257,117.2264,"2020-02-25",0,"death"
"23862","Anhui","China",31.8257,117.2264,"2020-02-26",0,"death"
"23863","Anhui","China",31.8257,117.2264,"2020-02-27",0,"death"
"23864","Anhui","China",31.8257,117.2264,"2020-02-28",0,"death"
"23865","Anhui","China",31.8257,117.2264,"2020-02-29",0,"death"
"23866","Anhui","China",31.8257,117.2264,"2020-03-01",0,"death"
"23867","Anhui","China",31.8257,117.2264,"2020-03-02",0,"death"
"23868","Anhui","China",31.8257,117.2264,"2020-03-03",0,"death"
"23869","Anhui","China",31.8257,117.2264,"2020-03-04",0,"death"
"23870","Anhui","China",31.8257,117.2264,"2020-03-05",0,"death"
"23871","Anhui","China",31.8257,117.2264,"2020-03-06",0,"death"
"23872","Anhui","China",31.8257,117.2264,"2020-03-07",0,"death"
"23873","Anhui","China",31.8257,117.2264,"2020-03-08",0,"death"
"23874","Anhui","China",31.8257,117.2264,"2020-03-09",0,"death"
"23875","Anhui","China",31.8257,117.2264,"2020-03-10",0,"death"
"23876","Anhui","China",31.8257,117.2264,"2020-03-11",0,"death"
"23877","Anhui","China",31.8257,117.2264,"2020-03-12",0,"death"
"23878","Anhui","China",31.8257,117.2264,"2020-03-13",0,"death"
"23879","Anhui","China",31.8257,117.2264,"2020-03-14",0,"death"
"23880","Anhui","China",31.8257,117.2264,"2020-03-15",0,"death"
"23881","Anhui","China",31.8257,117.2264,"2020-03-16",0,"death"
"23882","Anhui","China",31.8257,117.2264,"2020-03-17",0,"death"
"23883","Anhui","China",31.8257,117.2264,"2020-03-18",0,"death"
"23884","Arizona","US",33.7298,-111.4312,"2020-01-22",0,"death"
"23885","Arizona","US",33.7298,-111.4312,"2020-01-23",0,"death"
"23886","Arizona","US",33.7298,-111.4312,"2020-01-24",0,"death"
"23887","Arizona","US",33.7298,-111.4312,"2020-01-25",0,"death"
"23888","Arizona","US",33.7298,-111.4312,"2020-01-26",0,"death"
"23889","Arizona","US",33.7298,-111.4312,"2020-01-27",0,"death"
"23890","Arizona","US",33.7298,-111.4312,"2020-01-28",0,"death"
"23891","Arizona","US",33.7298,-111.4312,"2020-01-29",0,"death"
"23892","Arizona","US",33.7298,-111.4312,"2020-01-30",0,"death"
"23893","Arizona","US",33.7298,-111.4312,"2020-01-31",0,"death"
"23894","Arizona","US",33.7298,-111.4312,"2020-02-01",0,"death"
"23895","Arizona","US",33.7298,-111.4312,"2020-02-02",0,"death"
"23896","Arizona","US",33.7298,-111.4312,"2020-02-03",0,"death"
"23897","Arizona","US",33.7298,-111.4312,"2020-02-04",0,"death"
"23898","Arizona","US",33.7298,-111.4312,"2020-02-05",0,"death"
"23899","Arizona","US",33.7298,-111.4312,"2020-02-06",0,"death"
"23900","Arizona","US",33.7298,-111.4312,"2020-02-07",0,"death"
"23901","Arizona","US",33.7298,-111.4312,"2020-02-08",0,"death"
"23902","Arizona","US",33.7298,-111.4312,"2020-02-09",0,"death"
"23903","Arizona","US",33.7298,-111.4312,"2020-02-10",0,"death"
"23904","Arizona","US",33.7298,-111.4312,"2020-02-11",0,"death"
"23905","Arizona","US",33.7298,-111.4312,"2020-02-12",0,"death"
"23906","Arizona","US",33.7298,-111.4312,"2020-02-13",0,"death"
"23907","Arizona","US",33.7298,-111.4312,"2020-02-14",0,"death"
"23908","Arizona","US",33.7298,-111.4312,"2020-02-15",0,"death"
"23909","Arizona","US",33.7298,-111.4312,"2020-02-16",0,"death"
"23910","Arizona","US",33.7298,-111.4312,"2020-02-17",0,"death"
"23911","Arizona","US",33.7298,-111.4312,"2020-02-18",0,"death"
"23912","Arizona","US",33.7298,-111.4312,"2020-02-19",0,"death"
"23913","Arizona","US",33.7298,-111.4312,"2020-02-20",0,"death"
"23914","Arizona","US",33.7298,-111.4312,"2020-02-21",0,"death"
"23915","Arizona","US",33.7298,-111.4312,"2020-02-22",0,"death"
"23916","Arizona","US",33.7298,-111.4312,"2020-02-23",0,"death"
"23917","Arizona","US",33.7298,-111.4312,"2020-02-24",0,"death"
"23918","Arizona","US",33.7298,-111.4312,"2020-02-25",0,"death"
"23919","Arizona","US",33.7298,-111.4312,"2020-02-26",0,"death"
"23920","Arizona","US",33.7298,-111.4312,"2020-02-27",0,"death"
"23921","Arizona","US",33.7298,-111.4312,"2020-02-28",0,"death"
"23922","Arizona","US",33.7298,-111.4312,"2020-02-29",0,"death"
"23923","Arizona","US",33.7298,-111.4312,"2020-03-01",0,"death"
"23924","Arizona","US",33.7298,-111.4312,"2020-03-02",0,"death"
"23925","Arizona","US",33.7298,-111.4312,"2020-03-03",0,"death"
"23926","Arizona","US",33.7298,-111.4312,"2020-03-04",0,"death"
"23927","Arizona","US",33.7298,-111.4312,"2020-03-05",0,"death"
"23928","Arizona","US",33.7298,-111.4312,"2020-03-06",0,"death"
"23929","Arizona","US",33.7298,-111.4312,"2020-03-07",0,"death"
"23930","Arizona","US",33.7298,-111.4312,"2020-03-08",0,"death"
"23931","Arizona","US",33.7298,-111.4312,"2020-03-09",0,"death"
"23932","Arizona","US",33.7298,-111.4312,"2020-03-10",0,"death"
"23933","Arizona","US",33.7298,-111.4312,"2020-03-11",0,"death"
"23934","Arizona","US",33.7298,-111.4312,"2020-03-12",0,"death"
"23935","Arizona","US",33.7298,-111.4312,"2020-03-13",0,"death"
"23936","Arizona","US",33.7298,-111.4312,"2020-03-14",0,"death"
"23937","Arizona","US",33.7298,-111.4312,"2020-03-15",0,"death"
"23938","Arizona","US",33.7298,-111.4312,"2020-03-16",0,"death"
"23939","Arizona","US",33.7298,-111.4312,"2020-03-17",0,"death"
"23940","Arizona","US",33.7298,-111.4312,"2020-03-18",0,"death"
"23941","Arkansas","US",34.9697,-92.3731,"2020-01-22",0,"death"
"23942","Arkansas","US",34.9697,-92.3731,"2020-01-23",0,"death"
"23943","Arkansas","US",34.9697,-92.3731,"2020-01-24",0,"death"
"23944","Arkansas","US",34.9697,-92.3731,"2020-01-25",0,"death"
"23945","Arkansas","US",34.9697,-92.3731,"2020-01-26",0,"death"
"23946","Arkansas","US",34.9697,-92.3731,"2020-01-27",0,"death"
"23947","Arkansas","US",34.9697,-92.3731,"2020-01-28",0,"death"
"23948","Arkansas","US",34.9697,-92.3731,"2020-01-29",0,"death"
"23949","Arkansas","US",34.9697,-92.3731,"2020-01-30",0,"death"
"23950","Arkansas","US",34.9697,-92.3731,"2020-01-31",0,"death"
"23951","Arkansas","US",34.9697,-92.3731,"2020-02-01",0,"death"
"23952","Arkansas","US",34.9697,-92.3731,"2020-02-02",0,"death"
"23953","Arkansas","US",34.9697,-92.3731,"2020-02-03",0,"death"
"23954","Arkansas","US",34.9697,-92.3731,"2020-02-04",0,"death"
"23955","Arkansas","US",34.9697,-92.3731,"2020-02-05",0,"death"
"23956","Arkansas","US",34.9697,-92.3731,"2020-02-06",0,"death"
"23957","Arkansas","US",34.9697,-92.3731,"2020-02-07",0,"death"
"23958","Arkansas","US",34.9697,-92.3731,"2020-02-08",0,"death"
"23959","Arkansas","US",34.9697,-92.3731,"2020-02-09",0,"death"
"23960","Arkansas","US",34.9697,-92.3731,"2020-02-10",0,"death"
"23961","Arkansas","US",34.9697,-92.3731,"2020-02-11",0,"death"
"23962","Arkansas","US",34.9697,-92.3731,"2020-02-12",0,"death"
"23963","Arkansas","US",34.9697,-92.3731,"2020-02-13",0,"death"
"23964","Arkansas","US",34.9697,-92.3731,"2020-02-14",0,"death"
"23965","Arkansas","US",34.9697,-92.3731,"2020-02-15",0,"death"
"23966","Arkansas","US",34.9697,-92.3731,"2020-02-16",0,"death"
"23967","Arkansas","US",34.9697,-92.3731,"2020-02-17",0,"death"
"23968","Arkansas","US",34.9697,-92.3731,"2020-02-18",0,"death"
"23969","Arkansas","US",34.9697,-92.3731,"2020-02-19",0,"death"
"23970","Arkansas","US",34.9697,-92.3731,"2020-02-20",0,"death"
"23971","Arkansas","US",34.9697,-92.3731,"2020-02-21",0,"death"
"23972","Arkansas","US",34.9697,-92.3731,"2020-02-22",0,"death"
"23973","Arkansas","US",34.9697,-92.3731,"2020-02-23",0,"death"
"23974","Arkansas","US",34.9697,-92.3731,"2020-02-24",0,"death"
"23975","Arkansas","US",34.9697,-92.3731,"2020-02-25",0,"death"
"23976","Arkansas","US",34.9697,-92.3731,"2020-02-26",0,"death"
"23977","Arkansas","US",34.9697,-92.3731,"2020-02-27",0,"death"
"23978","Arkansas","US",34.9697,-92.3731,"2020-02-28",0,"death"
"23979","Arkansas","US",34.9697,-92.3731,"2020-02-29",0,"death"
"23980","Arkansas","US",34.9697,-92.3731,"2020-03-01",0,"death"
"23981","Arkansas","US",34.9697,-92.3731,"2020-03-02",0,"death"
"23982","Arkansas","US",34.9697,-92.3731,"2020-03-03",0,"death"
"23983","Arkansas","US",34.9697,-92.3731,"2020-03-04",0,"death"
"23984","Arkansas","US",34.9697,-92.3731,"2020-03-05",0,"death"
"23985","Arkansas","US",34.9697,-92.3731,"2020-03-06",0,"death"
"23986","Arkansas","US",34.9697,-92.3731,"2020-03-07",0,"death"
"23987","Arkansas","US",34.9697,-92.3731,"2020-03-08",0,"death"
"23988","Arkansas","US",34.9697,-92.3731,"2020-03-09",0,"death"
"23989","Arkansas","US",34.9697,-92.3731,"2020-03-10",0,"death"
"23990","Arkansas","US",34.9697,-92.3731,"2020-03-11",0,"death"
"23991","Arkansas","US",34.9697,-92.3731,"2020-03-12",0,"death"
"23992","Arkansas","US",34.9697,-92.3731,"2020-03-13",0,"death"
"23993","Arkansas","US",34.9697,-92.3731,"2020-03-14",0,"death"
"23994","Arkansas","US",34.9697,-92.3731,"2020-03-15",0,"death"
"23995","Arkansas","US",34.9697,-92.3731,"2020-03-16",0,"death"
"23996","Arkansas","US",34.9697,-92.3731,"2020-03-17",0,"death"
"23997","Arkansas","US",34.9697,-92.3731,"2020-03-18",0,"death"
"23998","Aruba","Netherlands",12.5186,-70.0358,"2020-01-22",0,"death"
"23999","Aruba","Netherlands",12.5186,-70.0358,"2020-01-23",0,"death"
"24000","Aruba","Netherlands",12.5186,-70.0358,"2020-01-24",0,"death"
"24001","Aruba","Netherlands",12.5186,-70.0358,"2020-01-25",0,"death"
"24002","Aruba","Netherlands",12.5186,-70.0358,"2020-01-26",0,"death"
"24003","Aruba","Netherlands",12.5186,-70.0358,"2020-01-27",0,"death"
"24004","Aruba","Netherlands",12.5186,-70.0358,"2020-01-28",0,"death"
"24005","Aruba","Netherlands",12.5186,-70.0358,"2020-01-29",0,"death"
"24006","Aruba","Netherlands",12.5186,-70.0358,"2020-01-30",0,"death"
"24007","Aruba","Netherlands",12.5186,-70.0358,"2020-01-31",0,"death"
"24008","Aruba","Netherlands",12.5186,-70.0358,"2020-02-01",0,"death"
"24009","Aruba","Netherlands",12.5186,-70.0358,"2020-02-02",0,"death"
"24010","Aruba","Netherlands",12.5186,-70.0358,"2020-02-03",0,"death"
"24011","Aruba","Netherlands",12.5186,-70.0358,"2020-02-04",0,"death"
"24012","Aruba","Netherlands",12.5186,-70.0358,"2020-02-05",0,"death"
"24013","Aruba","Netherlands",12.5186,-70.0358,"2020-02-06",0,"death"
"24014","Aruba","Netherlands",12.5186,-70.0358,"2020-02-07",0,"death"
"24015","Aruba","Netherlands",12.5186,-70.0358,"2020-02-08",0,"death"
"24016","Aruba","Netherlands",12.5186,-70.0358,"2020-02-09",0,"death"
"24017","Aruba","Netherlands",12.5186,-70.0358,"2020-02-10",0,"death"
"24018","Aruba","Netherlands",12.5186,-70.0358,"2020-02-11",0,"death"
"24019","Aruba","Netherlands",12.5186,-70.0358,"2020-02-12",0,"death"
"24020","Aruba","Netherlands",12.5186,-70.0358,"2020-02-13",0,"death"
"24021","Aruba","Netherlands",12.5186,-70.0358,"2020-02-14",0,"death"
"24022","Aruba","Netherlands",12.5186,-70.0358,"2020-02-15",0,"death"
"24023","Aruba","Netherlands",12.5186,-70.0358,"2020-02-16",0,"death"
"24024","Aruba","Netherlands",12.5186,-70.0358,"2020-02-17",0,"death"
"24025","Aruba","Netherlands",12.5186,-70.0358,"2020-02-18",0,"death"
"24026","Aruba","Netherlands",12.5186,-70.0358,"2020-02-19",0,"death"
"24027","Aruba","Netherlands",12.5186,-70.0358,"2020-02-20",0,"death"
"24028","Aruba","Netherlands",12.5186,-70.0358,"2020-02-21",0,"death"
"24029","Aruba","Netherlands",12.5186,-70.0358,"2020-02-22",0,"death"
"24030","Aruba","Netherlands",12.5186,-70.0358,"2020-02-23",0,"death"
"24031","Aruba","Netherlands",12.5186,-70.0358,"2020-02-24",0,"death"
"24032","Aruba","Netherlands",12.5186,-70.0358,"2020-02-25",0,"death"
"24033","Aruba","Netherlands",12.5186,-70.0358,"2020-02-26",0,"death"
"24034","Aruba","Netherlands",12.5186,-70.0358,"2020-02-27",0,"death"
"24035","Aruba","Netherlands",12.5186,-70.0358,"2020-02-28",0,"death"
"24036","Aruba","Netherlands",12.5186,-70.0358,"2020-02-29",0,"death"
"24037","Aruba","Netherlands",12.5186,-70.0358,"2020-03-01",0,"death"
"24038","Aruba","Netherlands",12.5186,-70.0358,"2020-03-02",0,"death"
"24039","Aruba","Netherlands",12.5186,-70.0358,"2020-03-03",0,"death"
"24040","Aruba","Netherlands",12.5186,-70.0358,"2020-03-04",0,"death"
"24041","Aruba","Netherlands",12.5186,-70.0358,"2020-03-05",0,"death"
"24042","Aruba","Netherlands",12.5186,-70.0358,"2020-03-06",0,"death"
"24043","Aruba","Netherlands",12.5186,-70.0358,"2020-03-07",0,"death"
"24044","Aruba","Netherlands",12.5186,-70.0358,"2020-03-08",0,"death"
"24045","Aruba","Netherlands",12.5186,-70.0358,"2020-03-09",0,"death"
"24046","Aruba","Netherlands",12.5186,-70.0358,"2020-03-10",0,"death"
"24047","Aruba","Netherlands",12.5186,-70.0358,"2020-03-11",0,"death"
"24048","Aruba","Netherlands",12.5186,-70.0358,"2020-03-12",0,"death"
"24049","Aruba","Netherlands",12.5186,-70.0358,"2020-03-13",0,"death"
"24050","Aruba","Netherlands",12.5186,-70.0358,"2020-03-14",0,"death"
"24051","Aruba","Netherlands",12.5186,-70.0358,"2020-03-15",0,"death"
"24052","Aruba","Netherlands",12.5186,-70.0358,"2020-03-16",0,"death"
"24053","Aruba","Netherlands",12.5186,-70.0358,"2020-03-17",0,"death"
"24054","Aruba","Netherlands",12.5186,-70.0358,"2020-03-18",0,"death"
"24055","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-22",0,"death"
"24056","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-23",0,"death"
"24057","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-24",0,"death"
"24058","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-25",0,"death"
"24059","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-26",0,"death"
"24060","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-27",0,"death"
"24061","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-28",0,"death"
"24062","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-29",0,"death"
"24063","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-30",0,"death"
"24064","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-01-31",0,"death"
"24065","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-01",0,"death"
"24066","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-02",0,"death"
"24067","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-03",0,"death"
"24068","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-04",0,"death"
"24069","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-05",0,"death"
"24070","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-06",0,"death"
"24071","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-07",0,"death"
"24072","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-08",0,"death"
"24073","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-09",0,"death"
"24074","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-10",0,"death"
"24075","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-11",0,"death"
"24076","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-12",0,"death"
"24077","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-13",0,"death"
"24078","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-14",0,"death"
"24079","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-15",0,"death"
"24080","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-16",0,"death"
"24081","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-17",0,"death"
"24082","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-18",0,"death"
"24083","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-19",0,"death"
"24084","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-20",0,"death"
"24085","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-21",0,"death"
"24086","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-22",0,"death"
"24087","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-23",0,"death"
"24088","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-24",0,"death"
"24089","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-25",0,"death"
"24090","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-26",0,"death"
"24091","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-27",0,"death"
"24092","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-28",0,"death"
"24093","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-02-29",0,"death"
"24094","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-01",0,"death"
"24095","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-02",0,"death"
"24096","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-03",0,"death"
"24097","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-04",0,"death"
"24098","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-05",0,"death"
"24099","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-06",0,"death"
"24100","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-07",0,"death"
"24101","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-08",0,"death"
"24102","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-09",0,"death"
"24103","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-10",0,"death"
"24104","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-11",0,"death"
"24105","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-12",0,"death"
"24106","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-13",0,"death"
"24107","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-14",0,"death"
"24108","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-15",0,"death"
"24109","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-16",0,"death"
"24110","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-17",0,"death"
"24111","Australian Capital Territory","Australia",-35.4735,149.0124,"2020-03-18",0,"death"
"24112","Beijing","China",40.1824,116.4142,"2020-01-22",0,"death"
"24113","Beijing","China",40.1824,116.4142,"2020-01-23",0,"death"
"24114","Beijing","China",40.1824,116.4142,"2020-01-24",0,"death"
"24115","Beijing","China",40.1824,116.4142,"2020-01-25",0,"death"
"24116","Beijing","China",40.1824,116.4142,"2020-01-26",0,"death"
"24117","Beijing","China",40.1824,116.4142,"2020-01-27",1,"death"
